날짜,시가,고가,저가,현재가,거래량
20181024,8400,8400,8030,8130,164011
20181025,7840,8100,7840,8080,160054
20181026,8040,8130,7780,8000,203763
20181029,7900,8000,7450,7510,223624
20181030,7380,7900,7370,7850,163162
20181031,7820,8360,7600,8280,277382
20181101,8280,8470,8270,8310,251916
20181102,8310,8470,8310,8460,279059
20181105,8480,8480,8220,8340,135491
20181106,8450,8450,8150,8270,138460
20181107,8270,8430,8230,8270,194080
20181108,8340,8650,8310,8560,512713
20181109,8700,8790,8560,8720,384037
20181112,8700,8940,8640,8730,312324
20181113,8560,8840,8460,8740,265110
20181114,8700,8960,8620,8700,324563
20181115,8810,8810,8570,8660,251084
20181116,8680,8740,8440,8440,227495
20181119,8600,8760,8540,8690,241944
20181120,8530,8680,8460,8460,190890
20181121,8360,8800,8350,8800,332159
20181122,8880,8950,8690,8950,282010
20181123,8980,8980,8610,8670,296797
20181126,8670,8990,8540,8970,479507
20181127,8980,9170,8810,9070,539769
20181128,9100,9310,9080,9120,469552
20181129,9250,9440,9160,9340,380847
20181130,9490,9500,9190,9330,328522
20181203,9380,9410,9200,9260,203493
20181204,9300,9470,9300,9370,250686
20181205,9200,9290,9160,9240,140955
20181206,9390,9390,9160,9170,167314
20181207,9170,9280,9050,9150,199986
20181210,9150,9180,8970,9060,196704
20181211,9130,9370,9060,9340,253221
20181212,9400,9400,9230,9380,161310
20181213,9370,9650,9250,9650,333312
20181214,9650,9650,9050,9160,310609
20181217,9200,9350,9060,9310,305190
20181218,9210,9730,9090,9720,735543
20181219,9600,9610,9180,9380,728919
20181220,9260,9260,8860,8920,639791
20181221,8920,9040,8790,8800,413075
20181224,8830,9090,8580,9020,396339
20181226,8880,8970,8780,8930,262686
20181227,8900,8920,8720,8880,243685
20181228,8780,9180,8780,9100,318038
20190102,9020,9060,8810,8890,292375
20190103,8890,9260,8890,9150,507406
20190104,9100,9440,9040,9230,548129
20190107,9360,9450,9290,9340,298363
20190108,9390,9450,9220,9260,211347
20190109,9330,9370,9130,9270,308919
20190110,9250,9330,9200,9300,249945
20190111,9270,9700,9250,9620,874205
20190114,9670,9790,9540,9690,489312
20190115,9730,9780,9590,9730,364994
20190116,9800,9890,9630,9850,462297
20190117,9860,9950,9620,9660,432512
20190118,9710,9770,9480,9740,271519
20190121,9880,10100,9770,10050,598120
20190122,10150,10150,9830,9900,432971
20190123,9800,10200,9800,10050,408429
20190124,10100,10200,9960,10150,379180
20190125,10200,10550,10100,10500,801458
20190128,10550,10700,10350,10550,448492
20190129,10400,10750,10350,10750,460488
20190130,10750,10750,10250,10450,596085
20190131,10400,10450,10100,10250,542173
20190201,10100,10350,10050,10300,295646
20190207,10300,10450,10000,10400,390220
20190208,10300,10350,10100,10250,298233
20190211,10250,10450,10100,10250,341174
20190212,10450,10600,10350,10450,396237
20190213,10500,10550,10250,10350,306738
20190214,10300,10650,10300,10550,462005
20190215,10550,10550,10300,10450,337148
20190218,10550,10700,10450,10600,345879
20190219,10650,10650,10450,10550,173024
20190220,10550,10550,10400,10450,214974
20190221,10450,10450,10100,10200,385683
20190222,10300,10800,10300,10650,728909
20190225,10800,11000,10600,10650,528640
20190226,10650,10700,10400,10450,374827
20190227,10600,10650,10350,10450,346729
20190228,10350,10500,10200,10200,416115
20190304,10250,10600,10250,10400,352439
20190305,10400,10400,10100,10100,369493
20190306,10150,10200,10050,10150,275393
20190307,10100,10100,9840,9920,481538
20190308,9920,9980,9730,9900,232241
20190311,9890,9940,9580,9840,387285
20190312,9840,10250,9840,10200,428408
20190313,10200,10200,9980,10050,278191
20190314,10200,10300,9970,10300,372885
20190315,10250,10300,10000,10150,343728
20190318,10200,10200,9870,9960,281395
20190319,9940,10050,9910,9910,183447
20190320,9850,9880,9650,9720,325953
20190321,9710,10050,9700,9790,265250
20190322,9820,9910,9680,9750,260032
20190325,9700,9730,9580,9610,203294
20190326,9610,9810,9520,9760,215964
20190327,9760,9760,9520,9620,201159
20190328,9560,9620,9400,9410,166910
20190329,9410,9670,9410,9540,229556
20190401,9580,9700,9550,9630,160744
20190402,9670,9670,9470,9490,226417
20190403,9450,9670,9450,9660,308001
20190404,9660,9960,9650,9790,502082
20190405,9820,9870,9680,9730,243618
20190408,9760,9880,9620,9660,204577
20190409,9600,9760,9570,9700,318250
20190410,9680,9830,9620,9790,223811
20190411,9770,9790,9680,9690,255624
20190412,9690,10200,9650,10100,931949
20190415,10050,10100,9940,10050,470171
20190416,9960,10000,9700,9760,452764
20190417,9740,9940,9730,9850,263517
20190418,9860,10050,9840,9840,354370
20190419,9890,9910,9700,9740,277287
20190422,9740,9800,9540,9580,252079
20190423,9580,9790,9430,9680,342790
20190424,9690,9750,9530,9560,302119
20190425,9500,10100,9500,9790,1096881
20190426,9820,10100,9660,9980,821501
20190429,10150,10700,10000,10600,2136798
20190430,10700,10800,10400,10600,868260
20190502,10550,10900,10350,10850,956614
20190503,10850,10850,10400,10600,591647
20190507,10350,10850,10200,10600,902625
20190508,10450,10900,10400,10800,740435
20190509,10800,11000,10200,10300,975652
20190510,10350,10500,9920,10200,689638
20190513,10000,10200,9840,9970,433119
20190514,9790,10300,9760,10150,541535
20190515,10200,10500,10000,10400,795237
20190516,10550,10650,10250,10350,527650
20190517,10400,10600,10200,10300,324416
20190520,10300,10700,10100,10500,603434
20190521,10750,12200,10750,12000,4661022
20190522,12150,12200,11550,11900,2185989
20190523,11900,12900,11850,12500,3131035
20190524,12450,13350,11950,12100,3392580
20190527,12200,12850,11950,12350,2011532
20190528,12350,12600,11900,12450,1112288
20190529,12400,12750,12000,12200,1105130
20190530,12150,12300,11550,11900,1404351
20190531,12000,12050,11350,11550,1275195
20190603,11400,12250,11350,12100,1631524
20190604,12050,12500,11900,12350,1173323
20190605,12400,12450,12100,12250,566468
20190607,12400,12550,12100,12350,889643
20190610,12550,12950,12200,12650,1395770
20190611,12750,12750,12150,12200,928485
20190612,12200,12350,11900,12150,737156
20190613,12150,12400,11950,12250,941185
20190614,12350,12350,11650,11750,909299
20190617,11750,11950,11500,11900,602270
20190618,11850,12100,11500,11500,778705
20190619,11700,11800,11350,11500,579493
20190620,11500,11650,11350,11400,479414
20190621,11450,11700,11250,11250,743316
20190624,11550,11950,11500,11700,1053770
20190625,11700,11950,11500,11600,678275
20190626,11600,11850,11450,11750,614344
20190627,11800,11950,11600,11800,570155
20190628,11850,11900,11450,11800,427727
20190701,11800,11900,10750,10850,1460812
20190702,10800,11300,10800,11100,988351
20190703,11150,11300,10850,11050,632235
20190704,11150,11200,10900,11150,525433
20190705,11200,11250,10550,10850,531589
20190708,10750,10900,10450,10650,534078
20190709,10750,10950,10600,10750,565792
20190710,10850,11000,10700,10800,541271
20190711,10900,11250,10850,11000,555081
20190712,11100,11100,10850,11050,386413
20190715,11100,11150,10800,11000,310013
20190716,11000,11050,10750,10950,317370
20190717,11050,11150,10400,10500,702637
20190718,10450,10800,10450,10650,333729
20190719,10800,10900,10600,10900,367810
20190722,10850,10900,10550,10700,430968
20190723,10700,10900,10650,10700,274969
20190724,10750,10900,10300,10450,453760
20190725,10400,10500,10200,10400,404711
20190726,10450,10550,10250,10300,332850
20190729,10350,10400,10000,10150,406850
20190730,10100,10500,10050,10450,519184
20190731,10250,10450,10100,10250,283128
20190801,10150,10350,10050,10150,296736
20190802,10000,10350,9850,10150,485110
20190805,10200,10350,10050,10050,461660
20190806,9870,10050,9530,9620,532672
20190807,9670,9990,9470,9560,468679
20190808,9580,9760,9580,9660,375669
20190809,9730,9800,9610,9610,248014
20190812,9620,9790,9610,9650,174812
20190813,9620,9820,9580,9670,310170
20190814,9790,9840,9660,9720,293357
20190816,9640,9730,9520,9700,462033
20190819,9780,9860,9710,9840,324330
20190820,9840,9890,9210,9240,1480717
20190821,9280,9530,9250,9470,732657
20190822,9480,9750,9330,9630,881704
20190823,9570,9690,9460,9530,385859
20190826,9330,9380,9170,9230,506514
20190827,9380,9750,9310,9390,1265868
20190828,9440,9560,9340,9370,616797
20190829,9400,9410,9210,9290,539674
20190830,9380,9480,9340,9430,618130
20190902,9550,9800,9520,9710,974863
20190903,9770,9780,9520,9590,656958
20190904,9560,9770,9500,9770,586617
20190905,9850,10200,9780,9920,1292925
20190906,9990,10050,9770,9790,508581
20190909,9830,9900,9550,9600,838822
20190910,9590,9790,9590,9790,624454
20190911,9790,9820,9640,9780,590871
20190916,9830,9830,9670,9700,427462
20190917,9660,9870,9590,9810,567152
20190918,9850,9860,9720,9800,368007
20190919,9840,10100,9790,9920,1116796
20190920,10000,10100,9910,10100,774342
20190923,10100,10300,9990,10100,683187
20190924,10150,10450,10050,10400,833656
20190925,10350,10650,10200,10350,1213238
20190926,10550,11150,10450,10900,2122154
20190927,10900,11250,10750,10900,1207842
20190930,10850,11050,10650,10850,690526
20191001,10900,11000,10700,10900,660760
20191002,10750,11000,10650,10650,638729
20191004,10750,11150,10650,11000,1089990
20191007,11150,11450,10850,10900,873156
20191008,10900,11100,10750,11100,598548
20191010,10950,11250,10800,11100,589324
20191011,11000,11100,10700,11000,920399
20191014,10800,10900,10050,10750,2727746
20191015,10750,10900,10550,10800,794112
20191016,10850,11350,10800,11150,1362783
20191017,11150,11200,10850,10900,617322
20191018,10850,11150,10750,10800,902249
20191021,10800,11100,10750,11000,722451
20191022,11000,11450,10950,11100,934176
20191023,11100,11150,10650,10700,956850
20191024,10700,10750,10450,10750,668510
20191025,10700,11300,10650,11250,1314533
20191028,11400,11400,11050,11150,1122156
20191029,11150,11150,10700,10700,1023019
20191030,10700,10800,10500,10550,589613
20191031,10600,10850,10600,10700,574910
20191101,10700,10800,10550,10600,344349
20191104,10650,10700,10500,10550,500920
20191105,10650,10650,10400,10550,481048
20191106,10600,10650,10400,10450,547932
20191107,10400,10500,10150,10300,875170
20191108,10350,10500,10300,10350,392122
20191111,10350,10450,10250,10300,426819
20191112,10400,10450,10300,10450,473823
20191113,10450,10650,10400,10500,686880
20191114,10550,10600,10450,10600,373747
20191115,10650,10700,10450,10550,491266
20191118,10650,10700,10550,10600,435471
20191119,10600,10650,10400,10500,361582
20191120,10550,10700,10250,10350,607321
20191121,10400,10400,10150,10200,738552
20191122,10250,10350,10150,10200,219833
20191125,10250,10350,10200,10250,311379
20191126,10300,10550,10300,10500,661860
20191127,10550,10550,10300,10350,222737
20191128,10300,10350,10200,10200,240726
20191129,10300,10450,10000,10150,695957
20191202,10250,10300,10150,10300,264872
20191203,10200,10250,9980,10100,763638
20191204,9950,9950,9220,9390,1846580
20191205,9410,9640,9400,9520,471601
20191206,9540,9820,9540,9780,424398
20191209,9700,9960,9700,9790,349497
20191210,9730,10100,9730,10050,390161
20191211,10000,10150,9980,10100,254410
20191212,10150,10200,10050,10100,392580
20191213,10200,10250,10050,10200,368875
20191216,10250,10350,10150,10350,292650
20191217,10350,10350,10200,10250,220274
20191218,10250,10450,10200,10350,394320
20191219,10350,10500,10250,10400,306604
20191220,10400,10450,10300,10400,188741
20191223,10400,10450,10300,10400,144418
20191224,10400,10450,10300,10400,194506
20191226,10400,10700,10350,10650,422679
20191227,10350,10550,10300,10550,314689
20191230,10550,10550,10350,10450,322151
20200102,10450,10500,10300,10300,236465
20200103,10400,10450,10250,10300,426238
