날짜,시가,고가,저가,현재가,거래량
20150727,2315,2330,2210,2225,4998538
20150728,2160,2360,2115,2305,6850626
20150729,2365,2485,2150,2200,10230482
20150730,2200,2280,2160,2160,4569831
20150731,2160,2280,2120,2280,4731049
20150803,2295,2345,2185,2185,4109221
20150804,2185,2270,2165,2270,3032204
20150805,2275,2295,2230,2265,2632967
20150806,2270,2375,2270,2290,4103778
20150807,2275,2305,2215,2230,2322517
20150810,2245,2270,2205,2215,1580843
20150811,2265,2550,2255,2275,26082986
20150812,2310,2410,2255,2410,10360778
20150813,2445,2460,2340,2400,6370922
20150817,2415,2490,2385,2420,6716079
20150818,2460,2535,2410,2410,10965914
20150819,2355,2370,2100,2165,8071673
20150820,2145,2245,2110,2110,4431287
20150821,1950,2050,1930,1950,6566398
20150824,1905,2060,1905,1995,4940214
20150825,2090,2170,2060,2115,7575503
20150826,2115,2180,2070,2160,4257822
20150827,2210,2225,2125,2140,3231228
20150828,2175,2235,2145,2200,4114925
20150831,2215,2225,2155,2160,2672165
20150901,2150,2225,2090,2110,2862564
20150902,2060,2170,2030,2155,2390189
20150903,2190,2195,2120,2120,2086353
20150904,2130,2145,1990,1995,2517167
20150907,2010,2095,1980,2030,1968118
20150908,2045,2065,1990,1995,1625405
20150909,2040,2090,2040,2085,1988227
20150910,2065,2135,2050,2130,1956110
20150911,2130,2140,2060,2065,1889527
20150914,2075,2090,2000,2010,1549928
20150915,2015,2065,2005,2035,1069473
20150916,2060,2095,2055,2060,1627297
20150917,2090,2125,2070,2085,2062511
20150918,2100,2225,2100,2170,5062435
20150921,2155,2195,2135,2175,1705198
20150922,2180,2205,2160,2170,1686200
20150923,2150,2165,2085,2095,1951129
20150924,2100,2120,2045,2050,1668814
20150925,2065,2095,2035,2085,1087531
20150930,2055,2075,2000,2035,1565947
20151001,2055,2075,2035,2050,1258928
20151002,2060,2080,2050,2050,932639
20151005,2080,2115,2070,2085,1541127
20151006,2110,2135,2080,2125,1696570
20151007,2120,2140,2020,2030,2094397
20151008,2070,2070,2015,2065,1544413
20151012,2040,2075,2025,2060,1185769
20151013,2080,2085,2010,2015,1662004
20151014,2020,2060,2010,2035,889709
20151015,2030,2065,2025,2055,1231662
20151016,2070,2180,2065,2175,6400041
20151019,2185,2205,2135,2160,2881180
20151020,2165,2445,2150,2350,11299287
20151021,2355,2430,2325,2350,5078048
20151022,2360,2370,2170,2175,4901024
20151023,2235,2320,2195,2270,3989229
20151026,2310,2425,2305,2340,5683260
20151027,2340,2375,2280,2340,3102317
20151028,2365,2445,2300,2330,4692631
20151029,2340,2350,2260,2285,2043087
20151030,2300,2345,2265,2280,2050034
20151102,2290,2290,2205,2230,1535143
20151103,2270,2360,2250,2325,3188360
20151104,2325,2365,2250,2350,2850639
20151105,2350,2455,2325,2440,8631527
20151106,2625,2695,2435,2435,17183112
20151109,2435,2540,2360,2380,7690561
20151110,2390,2495,2355,2400,8385797
20151111,2415,2560,2405,2560,8470379
20151112,2550,2560,2460,2495,5183612
20151113,2445,2490,2380,2385,3744725
20151116,2290,2390,2280,2335,3114300
20151117,2380,2415,2345,2385,1881888
20151118,2380,2415,2230,2240,3808162
20151119,2285,2350,2255,2345,2956565
20151120,2350,2355,2290,2295,1970683
20151123,2305,2450,2295,2425,4628086
20151124,2425,2460,2380,2390,2617685
20151125,2400,2490,2390,2465,4066035
20151126,2455,2505,2425,2425,2344835
20151127,2440,2450,2355,2355,1887402
20151130,2345,2400,2310,2370,2040625
20151201,2355,2425,2340,2365,1561587
20151202,2365,2380,2320,2320,1222201
20151203,2295,2340,2290,2315,958613
20151204,2290,2315,2260,2265,1257650
20151207,2285,2320,2275,2280,849640
20151208,2270,2320,2195,2205,1960997
20151209,2165,2240,2150,2155,2004912
20151210,2155,2165,2045,2095,2332541
20151211,2110,2110,2060,2075,1207293
20151214,2025,2040,1940,1945,2183752
20151215,1970,2050,1970,2045,1491303
20151216,2095,2130,2060,2065,1577895
20151217,2100,2135,2070,2110,1316129
20151218,2100,2135,2075,2115,1014956
20151221,2105,2150,2075,2090,1367415
20151222,2115,2120,2075,2085,806089
20151223,2095,2110,2055,2065,1028659
20151224,2090,2105,2065,2065,906904
20151228,2045,2095,2045,2055,1063829
20151229,2075,2165,2065,2140,2053883
20151230,2150,2150,2125,2130,831916
20160104,2150,2155,2080,2080,790180
20160105,2040,2100,2040,2090,1020417
20160106,2110,2270,2080,2205,3821060
20160107,2235,2335,2210,2285,5653380
20160108,2230,2310,2200,2285,2502441
20160111,2305,2360,2230,2235,2376395
20160112,2235,2460,2235,2330,7496985
20160113,2360,2380,2290,2305,2401378
20160114,2270,2315,2240,2310,1854155
20160115,2350,2370,2275,2285,1986556
20160118,2250,2460,2250,2375,5736001
20160119,2375,2455,2350,2420,3414707
20160120,2425,2520,2350,2445,8029013
20160121,2465,2510,2410,2450,3405736
20160122,2475,2570,2445,2480,5361629
20160125,2500,2530,2450,2485,2572341
20160126,2490,2515,2465,2485,2591662
20160127,2495,2500,2330,2390,3713730
20160128,2395,2465,2375,2460,2319911
20160129,2480,2625,2480,2545,11340514
20160201,2560,2615,2510,2555,5221698
20160202,2570,2575,2465,2480,2817125
20160203,2450,2515,2435,2500,2109974
20160204,2500,2520,2430,2450,1988025
20160205,2440,2485,2435,2480,1195917
20160211,2420,2440,2295,2300,2915806
20160212,2225,2340,2135,2255,4203370
20160215,2310,2340,2275,2335,1835734
20160216,2350,2550,2350,2415,3540562
20160217,2440,2440,2350,2365,1677608
20160218,2410,2445,2395,2410,1347127
20160219,2420,2420,2370,2410,1004653
20160222,2395,2525,2375,2510,2674343
20160223,2550,2560,2415,2445,2566654
20160224,2425,2515,2425,2500,2164696
20160225,2520,2520,2445,2445,1708288
20160226,2470,2480,2435,2440,1053738
20160229,2450,2490,2425,2425,1204040
20160302,2450,2500,2430,2500,1891160
20160303,2485,2495,2450,2455,1365004
20160304,2460,2465,2410,2430,1316008
20160307,2450,2450,2365,2365,1947700
20160308,2385,2405,2355,2375,907283
20160309,2370,2465,2365,2440,1656020
20160310,2430,2470,2425,2435,1076705
20160311,2460,2460,2410,2410,864574
20160314,2420,2445,2405,2405,809898
20160315,2405,2430,2385,2385,1065269
20160316,2400,2470,2395,2460,1768245
20160317,2470,2485,2435,2465,1341062
20160318,2470,2500,2450,2460,1549513
20160321,2480,2650,2470,2640,10900054
20160322,2630,2680,2575,2605,4935526
20160323,2620,2620,2515,2535,3378896
20160324,2525,2765,2515,2710,12699682
20160325,2740,2885,2670,2850,10571206
20160328,2870,3705,2870,3470,55114197
20160329,3540,3585,3315,3490,24103294
20160330,3420,3805,3360,3460,31649324
20160331,3510,3555,3440,3515,7520905
20160401,3620,4380,3610,3965,73802983
20160404,4010,4100,3970,3995,5141112
20160405,4080,4160,4070,4150,3918232
20160406,4185,4285,4105,4200,4019355
20160407,4365,5300,3815,4915,62339643
20160408,4875,5500,4700,4915,52594630
20160411,5010,5050,4640,4850,18875027
20160412,4865,5290,4755,4840,28470812
20160414,4800,5040,4800,4840,8216464
20160415,4940,5200,4885,5000,11501392
20160418,5130,5270,4985,5020,12545511
20160419,5020,5160,4875,5060,8540820
20160420,5110,5160,4975,4985,7226779
20160421,5070,5120,4985,5060,6754504
20160422,5090,6250,5000,5930,39747394
20160425,6110,7700,6030,7700,65194783
20160426,8400,10000,8310,8490,58334063
20160427,8430,9380,7020,7870,79580830
20160428,8600,8640,7740,7910,25994006
20160429,7880,8660,7750,8000,34003911
20160502,7950,8630,7950,8300,23658457
20160503,8340,8460,7970,8020,12666126
20160504,8070,8680,7630,8500,27896881
20160509,8680,8770,8300,8310,12209801
20160510,8250,9950,8230,9860,53477926
20160511,10150,10600,9800,9800,24332385
20160512,9800,10100,9520,10100,13539939
20160513,10450,10500,9900,9900,8480163
20160516,9870,11000,9860,10950,15988973
20160517,11100,11400,10450,10900,12919870
20160518,11700,14150,11500,14150,39590856
20160519,14650,16250,13850,14700,36330471
20160520,14600,15400,14300,15350,12596651
20160523,15400,15800,14950,15350,9197510
20160524,15600,19200,15450,17500,32300408
20160525,18350,18750,12250,12250,29484700
20160526,12050,13050,9830,11400,75525267
20160527,10900,12200,10550,12000,31656931
20160530,11800,12150,10950,11650,14089441
20160531,11650,12250,11300,12050,8867112
20160601,11900,13100,11650,12550,14579085
20160602,12500,12900,12300,12550,5763823
20160603,12750,14650,12750,13550,18115390
20160607,13850,14450,13300,14450,7006426
20160608,14650,15500,14400,15050,11009875
20160609,15250,16000,12900,15100,18634716
20160610,15500,15700,14500,15000,8316045
20160613,14600,14800,13550,13800,11429290
20160614,13700,14100,11650,13950,39494224
20160615,13950,14050,12700,12700,17508748
20160616,12350,13250,11700,12000,20111651
20160617,12300,12400,10900,11200,18669850
20160620,11450,12850,11300,12400,21481388
20160621,12700,13150,12150,12450,10071126
20160622,12300,12400,11650,11700,7688943
20160623,11400,12500,11050,12200,14800332
20160624,12750,12900,10900,11300,25182516
20160627,11150,11750,11050,11550,11426714
20160628,11350,12550,11300,12100,12989633
20160629,12300,12400,11900,11900,6319315
20160630,12050,12200,11500,11700,6299106
20160701,11750,12100,11600,11650,4562018
20160704,11750,12150,11250,12150,9235021
20160705,12050,12150,11800,11800,4212262
20160706,11700,12200,11650,12050,5981012
20160707,12150,13000,12000,12400,13104646
20160708,12650,12700,12150,12350,5065678
20160711,12450,12550,12250,12500,3624177
20160712,12500,13250,12350,13250,11990113
20160713,13350,13550,12900,12950,6277553
20160714,12800,12850,12300,12350,4330551
20160715,12350,12450,11850,11850,4411243
20160718,11800,12300,11700,11950,3236128
20160719,12050,12250,11850,11850,1916609
20160720,11950,12450,11850,12050,4361509
20160721,12150,12600,11900,12000,5332373
20160722,12050,12200,11950,12050,1902167
20160725,12100,12200,11500,11700,2832660
20160726,11600,11850,11400,11700,3157808
20160727,11750,11800,11350,11350,2134179
20160728,11400,11550,11300,11400,1919086
20160729,11150,11250,10700,10800,4542742
20160801,10750,11000,10650,10700,2218076
20160802,10600,11450,10600,11000,4160269
20160803,11000,11300,10700,11100,2241853
20160804,11100,11200,10800,10850,1505642
20160805,10850,11000,10750,10850,1381213
20160808,10950,11150,10800,10950,1524465
20160809,10950,11350,10950,11100,2205878
20160810,11200,12150,10850,11800,9506549
20160811,12500,14650,12200,12300,37147350
20160812,12450,12950,11850,12000,9313094
20160816,12100,12200,11500,11500,4460642
20160817,11500,11850,11400,11650,3601009
20160818,11650,11750,11000,11050,3968187
20160819,11050,11250,10900,11150,2409343
20160822,11250,11250,10700,10800,3106075
20160823,10350,11600,10200,11100,7852062
20160824,11100,11200,10800,10800,2376816
20160825,11750,11950,10800,10800,6937544
20160826,10800,11000,10750,10900,1924126
20160829,10850,11050,10550,10550,2275662
20160830,10600,11000,10550,10650,2501112
20160831,10650,10950,10550,10750,2365936
20160901,10700,10900,10600,10900,1915934
20160902,10900,10950,10600,10650,1985572
20160905,10750,10750,10550,10700,1964914
20160906,10800,10850,10650,10650,1853981
20160907,10700,11350,10550,11100,5030426
20160908,11350,12150,11100,12100,12730127
20160909,12100,12650,11200,11450,9596751
20160912,11150,11750,11150,11700,4328486
20160913,11850,12450,11800,12300,9409759
20160919,12300,12850,12150,12450,4681947
20160920,12450,12700,12200,12600,4366992
20160921,12600,12800,12400,12450,3187361
20160922,12600,12950,12300,12650,4805778
20160923,12700,13250,12600,13100,6311055
20160926,13200,13550,12600,12650,6330744
20160927,12550,13250,12450,13250,5191522
20160928,13350,13500,13050,13150,4173905
20160929,13750,13800,13100,13150,5289244
20160930,13050,13150,11850,12400,6902634
20161004,12200,12500,11500,12250,5858767
20161005,12350,12400,11600,11600,4337349
20161006,11550,11700,11250,11500,3951449
20161007,11600,11750,10750,10900,5019214
20161010,10800,11200,10650,11000,3246121
20161011,11050,11250,10900,11000,2111327
20161012,10950,11400,10950,11300,2097778
20161013,11400,11400,10950,11050,1468086
20161014,11000,11100,10800,10850,1307649
20161017,10800,10900,10050,10500,3792263
20161018,10400,10800,10400,10600,1679458
20161019,10700,10900,10600,10750,1761116
20161020,10750,10900,10350,10450,1623449
20161021,10400,10850,10350,10500,1493187
20161024,10550,10600,10100,10200,1882052
20161025,10150,10150,9180,9220,7776260
20161026,8980,9430,8630,9410,4897437
20161027,9430,10050,9260,9640,4684949
20161028,9500,9720,8950,8960,3194780
20161031,8660,9040,8500,8750,3408254
20161101,8740,10450,8740,9660,11215488
20161102,9660,9840,8900,8900,4424242
20161103,8910,9480,8900,9060,4152947
20161104,9060,9380,8920,9280,2441435
20161107,9380,9400,9200,9300,1956758
20161108,9430,9640,9310,9380,2225836
20161109,9460,9580,8290,8810,5941907
20161110,9320,9790,9210,9610,5975788
20161111,9790,10200,9650,9690,7561757
20161114,9780,9950,9500,9810,2206102
20161115,9900,9930,9640,9640,1840355
20161116,9700,10150,9690,10100,4065020
20161117,10100,10200,9920,9930,1617546
20161118,9910,9910,9510,9540,2087500
20161121,9490,9490,9060,9120,2129889
20161122,9180,9320,9020,9090,1346525
20161123,9090,9130,8630,8660,2767040
20161124,8560,8940,8500,8630,2357943
20161125,8670,8840,8520,8760,1592474
20161128,8850,8850,8550,8560,1109682
20161129,8420,8790,8380,8520,1520712
20161130,8520,8670,8260,8400,1948385
20161201,8390,8480,7950,8010,2826059
20161202,7880,8070,7750,7780,3678129
20161205,7690,7740,7160,7170,6287527
20161206,7350,7660,7320,7400,5873505
20161207,7470,7580,7020,7160,3743300
20161208,7200,7330,7050,7290,2931925
20161209,7360,7920,7330,7640,6401215
20161212,7700,7880,7550,7700,2353373
20161213,7950,9650,7850,8710,22279815
20161214,8900,9170,8530,8590,6951705
20161215,8640,8850,8420,8730,4441995
20161216,8730,8780,8610,8640,2389723
20161219,8640,8790,8360,8380,3065557
20161220,8380,8560,8340,8410,2016888
20161221,8410,8800,8240,8780,5628610
20161222,8870,8880,8560,8560,2610884
20161223,8640,8850,8560,8650,2769117
20161226,8750,8880,8610,8620,2174188
20161227,8660,8770,8600,8720,1886940
20161228,8760,8830,8670,8820,2322263
20161229,8750,8940,8670,8820,2606462
20170102,8780,8880,8690,8730,1202533
20170103,8750,8890,8700,8840,1888251
20170104,8900,9370,8810,9330,6851882
20170105,9330,9470,9170,9230,3372195
20170106,9330,9420,9170,9250,2463122
20170109,9270,9370,8950,8980,2519488
20170110,8970,9110,8790,9050,2317638
20170111,9060,9150,8920,8940,1430881
20170112,8880,9000,8580,8650,2399610
20170113,8630,8940,8600,8690,1884861
20170116,8690,8870,8480,8800,1665195
20170117,8800,8880,8620,8670,1524646
20170118,8620,8790,8560,8790,1407209
20170119,8790,8840,8230,8230,2423276
20170120,8000,8390,7980,8120,1911926
20170123,8120,8190,7700,7710,2308091
20170124,7580,7890,7490,7810,1907549
20170125,7770,7870,7500,7500,1488242
20170126,7440,7620,7340,7480,1213016
20170131,7450,7600,7210,7220,1506522
20170201,7230,7560,7230,7470,1639390
20170202,7420,7440,7240,7250,1257785
20170203,7160,7280,6790,6960,3177099
20170206,6940,7130,6930,7080,1633525
20170207,7080,7360,7080,7250,2023431
20170208,7310,7320,7080,7100,1053529
20170209,7090,7180,7000,7090,770964
20170210,7110,7230,7070,7130,992225
20170213,7190,7230,7050,7190,783445
20170214,7230,7340,7120,7240,1117312
20170215,7280,7520,7230,7470,2414782
20170216,7550,7590,7370,7380,1585327
20170217,7370,7480,7300,7480,888064
20170220,7440,7510,7270,7300,1211964
20170221,7300,7480,7270,7370,1332680
20170222,7390,7540,7310,7410,2166406
20170223,7410,7500,7360,7360,1268243
20170224,7320,9340,7320,8900,41534146
20170227,8750,9430,8700,8910,12088111
20170228,8960,9000,8280,8300,7100534
20170302,8360,9180,8310,8480,15197044
20170303,8370,8510,8170,8200,3584869
20170306,8200,8730,8200,8220,6085588
20170307,8180,8440,8180,8390,3215901
20170308,8480,8640,8400,8520,4076084
20170309,8520,8610,8230,8260,2954280
20170310,8300,8420,7970,8410,3263043
20170313,8460,8520,8330,8340,2013458
20170314,8370,8450,8200,8210,1726792
20170315,8240,8350,8030,8140,1988014
20170316,8210,8370,8080,8200,2108379
20170317,8220,8760,8190,8310,6770322
20170320,8370,8530,8250,8400,2673251
20170321,9190,9220,8440,8440,9818273
20170322,8410,8680,8280,8360,3865999
20170323,8440,8450,8110,8130,2536125
20170324,8130,8270,8120,8140,1601674
20170327,8140,8270,8090,8130,1740366
20170328,8190,8400,8110,8400,2943346
20170329,8440,8460,8210,8240,2144279
20170330,8310,8320,8130,8150,1356336
20170331,8180,8240,8130,8170,1204179
20170403,8240,8500,8180,8470,3294745
20170404,8510,9140,8280,8510,10360641
20170405,8600,8950,8550,8690,5676467
20170406,8730,8830,8590,8690,2757056
20170407,8620,8860,8620,8760,2385538
20170410,8760,8810,8390,8440,2526445
20170411,8470,8620,8300,8470,1771227
20170412,8480,8480,8270,8290,1454122
20170413,8290,8450,8270,8300,973954
20170414,8300,8430,8230,8230,1173051
20170417,8230,8440,8220,8390,1164162
20170418,8430,8450,8300,8410,1036536
20170419,8350,8430,8330,8360,745915
20170420,8380,8790,8330,8620,3891274
20170421,8600,8700,8510,8520,1222305
20170424,8530,8570,8300,8320,1430066
20170425,8330,8590,8330,8460,1902963
20170426,8500,8610,8480,8550,1216035
20170427,8550,8740,8400,8500,2022793
20170428,8550,8670,8480,8550,1673584
20170502,9080,9130,8570,8570,4340411
20170504,8600,8750,8540,8670,1973014
20170508,8720,9360,8700,9290,13235882
20170510,9370,9380,9090,9320,4913895
20170511,9400,9790,9220,9670,7812037
20170512,9640,9830,9480,9590,3285574
20170515,9630,9840,9510,9570,2975508
20170516,9620,9700,9250,9330,3157609
20170517,9380,9540,9310,9340,2125046
20170518,9180,9390,9150,9390,1836020
20170519,9470,9670,9360,9400,2780390
20170522,9440,9530,9320,9530,1519572
20170523,9610,9690,9480,9630,1904404
20170524,9670,10200,9590,9900,8833259
20170525,10050,10100,9860,9960,2594387
20170526,10000,10200,9900,10150,2781000
20170529,10300,10700,10050,10550,4137225
20170530,10650,11900,10450,11850,13951503
20170531,11900,13350,11850,12500,19847862
20170601,13050,13100,12250,12800,7819684
20170602,12700,12700,12150,12300,5774386
20170605,12400,12950,12150,12400,6722990
20170607,12400,12750,12250,12500,3826537
20170608,12600,13150,12400,13150,7514780
20170609,13300,13500,13050,13300,5809294
20170612,13300,13500,13100,13200,4312295
20170613,13150,13700,13050,13250,5338311
20170614,13350,13500,12750,12850,4127408
20170615,12950,13100,12200,12500,7389977
20170616,12400,12600,12150,12450,4243664
20170619,12450,12700,12350,12400,3168839
20170620,12450,12550,10900,11000,13503249
20170621,10950,12500,10700,12100,16150193
20170622,12400,12450,11600,11800,4276082
20170623,11900,12150,11700,11800,2393743
20170626,11750,11800,11350,11500,3026954
20170627,11500,12100,11500,11800,3941120
20170628,11700,11750,11200,11300,2441447
20170629,11450,11700,11200,11400,2122774
20170630,11300,11600,11200,11350,1286648
20170703,11400,11500,10900,11000,2749781
20170704,11000,11150,10600,11100,4090400
20170705,11100,11450,11050,11050,2708168
20170706,11150,11400,11100,11250,2040865
20170707,11250,11400,10900,11000,1817541
20170710,11100,11150,10600,10800,1723952
20170711,10750,11050,10750,10800,1682316
20170712,10750,11150,10000,10150,4464098
20170713,10250,10500,9860,10400,3554596
20170714,10450,10600,10200,10550,1568501
20170717,10500,10950,10500,10600,2249514
20170718,10700,11100,10350,11100,2195105
20170719,11200,11350,11000,11150,2062565
20170720,11200,11400,11050,11150,1602220
20170721,11200,11400,11050,11100,1821268
20170724,11100,11300,10950,11300,1564771
20170725,11400,11500,11250,11300,2071427
20170726,11300,11450,10300,10350,5257924
20170727,10350,10400,9840,10050,3398039
20170728,10100,10100,9360,9370,4716575
20170731,9220,9780,9210,9580,2598272
20170801,9580,10450,9580,9950,4375973
20170802,11700,12400,10900,11050,17507168
20170803,11050,11100,10250,10400,4946402
20170804,10650,10750,9970,10050,4528284
20170807,10000,10400,9900,10150,3342498
20170808,10200,10350,9920,9920,2984505
20170809,9880,10100,9520,9590,3243115
20170810,9560,10250,9560,9990,6767949
20170811,9870,10050,9740,9880,2603443
20170814,10050,10100,9880,9900,1682292
20170816,9980,10150,9860,10150,2171931
20170817,10200,10200,9970,9990,2038222
20170818,9910,10550,9900,10150,4036754
20170821,10150,10300,10050,10050,1232599
20170822,10100,10300,9970,10000,1618375
20170823,10100,10150,9950,9950,1458112
20170824,10000,10150,9990,10000,1216545
20170825,10100,10300,10000,10300,2272767
20170828,10400,10600,10300,10350,2487520
20170829,10300,10500,10200,10400,1749299
20170830,10400,10500,10300,10500,1533784
20170831,10600,10800,10400,10450,2950400
20170901,10450,10550,10350,10400,1447492
20170904,9990,10250,9980,10050,2220235
20170905,10150,10250,10000,10050,1237916
20170906,10050,10200,10000,10100,1175131
20170907,10150,10400,10150,10150,1763180
20170908,10200,10600,10150,10250,3226929
20170911,10300,10400,10200,10300,1686307
20170912,10400,10500,10250,10300,2032284
20170913,10350,10400,10050,10050,1996836
20170914,10050,10200,9990,10100,1862863
20170915,10050,10250,10050,10150,1632814
20170918,10150,10250,10050,10150,1427490
20170919,10200,10350,10050,10150,2370108
20170920,10200,11100,10150,10600,10208738
20170921,10650,10850,10250,10300,3237480
20170922,10350,10450,10000,10050,2498535
20170925,10050,10200,9570,9700,3155978
20170926,9500,9920,9500,9810,1666500
20170927,9910,9920,9700,9710,1288127
20170928,9770,9810,9530,9570,1310537
20170929,9560,9820,9550,9690,1308676
20171010,9790,9820,9680,9700,1280852
20171011,9740,10100,9730,9830,3150192
20171012,9900,9910,9700,9710,1555157
20171013,9800,10250,9750,10200,5602951
20171016,10200,10300,9990,10050,1704663
20171017,10100,10150,9910,9990,1910216
20171018,10050,10350,9970,10050,3002176
20171019,10100,10200,10000,10150,1704633
20171020,10200,10250,10000,10050,1671633
20171023,10100,10200,9950,9980,1769878
20171024,9980,10250,9920,10000,2304753
20171025,10050,10100,9970,10000,1259124
20171026,10000,10050,9260,9390,4715290
20171027,9350,9440,8950,9360,2452987
20171030,9360,9470,9050,9050,2278094
20171031,9030,9180,8760,8890,2796253
20171101,8900,9170,8870,8970,2090204
20171102,8980,9100,8800,8800,1500022
20171103,8830,8960,8780,8850,1445536
20171106,8940,9290,8870,9140,3782067
20171107,9180,9210,9020,9050,1458746
20171108,9110,10500,8930,9680,16809473
20171109,9720,9910,9600,9630,3843565
20171110,9590,9760,9250,9310,3325488
20171113,9330,9580,9300,9450,2361227
20171114,9550,9870,9530,9710,4640545
20171115,9900,10450,9800,10000,11160618
20171116,10250,10400,9940,10050,3950129
20171117,10000,10050,9700,9750,2871444
20171120,9750,10200,9740,10050,4969170
20171121,10200,10300,9910,10100,5202429
20171122,10150,10150,9580,9580,4790890
20171123,9590,9790,9350,9590,2233023
20171124,9640,9830,9570,9610,2089625
20171127,9620,9830,9550,9590,1839962
20171128,9660,9720,9380,9380,1973598
20171129,9380,9470,9170,9250,1832320
20171130,9340,9350,9060,9060,1660944
20171201,9100,9730,9070,9450,3612075
20171204,9530,9610,9380,9390,1514645
20171205,9410,9550,9260,9500,1841836
20171206,9500,9730,9310,9310,2804043
20171207,9340,9410,9100,9150,1491212
20171208,9300,9300,9010,9020,1177670
20171211,9050,9160,9020,9140,952293
20171212,9210,9220,9010,9040,939820
20171213,9060,9290,9060,9210,1106735
20171214,9200,9300,9110,9110,1127677
20171215,9120,9230,9070,9100,812663
20171218,9120,9200,8990,9000,1190939
20171219,8950,9100,8740,8790,1559785
20171220,8820,9000,8780,8840,943383
20171221,8870,8920,8600,8600,1106653
20171222,8570,8700,8380,8630,1501859
20171226,8650,8870,8490,8490,1939876
20171227,8550,8780,8540,8780,1226645
20171228,8770,8930,8760,8780,1175855
20180102,8870,9030,8830,9000,1204800
20180103,9050,9570,8990,9460,5587179
20180104,9520,9620,9180,9180,2089303
20180105,9210,9370,9190,9310,1473733
20180108,9360,9400,9210,9310,1532782
20180109,9350,9390,9030,9110,1933294
20180110,9160,9800,9100,9730,8085136
20180111,9570,9880,9560,9560,3915579
20180112,9660,10850,9630,10350,24972007
20180115,10450,10750,10100,10550,8857363
20180116,10800,11300,10450,10550,11749129
20180117,10350,10500,9970,10150,5058104
20180118,10150,10250,9780,9980,3625842
20180119,10000,10600,10000,10050,5951591
20180122,10050,10100,9690,9900,2878247
20180123,10050,10200,9870,9910,2495243
20180124,10000,10300,9980,10050,2431645
20180125,10000,10050,9820,9880,5127856
20180126,9830,10100,9760,9980,2879439
20180129,10050,10250,9990,10050,3140751
20180130,10050,10300,9940,10000,3509544
20180131,9940,9980,9730,9820,2356988
20180201,9850,9930,9580,9610,2314436
20180202,9610,9650,9400,9530,1750010
20180205,9350,9860,9330,9370,3422269
20180206,8990,9240,8900,9120,2984594
20180207,9250,9430,8970,8970,2614024
20180208,8980,9140,8910,9110,1697048
20180209,8880,9090,8800,9030,1861324
20180212,9120,9200,8960,9000,1453414
20180213,9120,9120,8710,8740,2151715
20180214,8720,8900,8640,8810,1109961
20180219,8880,9070,8810,9050,1201615
20180220,9070,9110,8970,9000,839576
20180221,9050,9120,8910,9010,994761
20180222,9050,9050,8950,8970,568691
20180223,8980,9190,8940,9130,1390157
20180226,9190,9260,9040,9070,842321
20180227,9110,9220,8950,8960,1179529
20180228,8930,9040,8760,8780,1245325
20180302,8650,8700,8530,8630,1147601
20180305,8600,8660,8380,8390,1451227
20180306,8430,8560,8430,8510,815049
20180307,8510,8610,8380,8380,954503
20180308,8450,8620,8420,8550,1118708
20180309,8560,8720,8490,8580,1275433
20180312,8610,8700,8500,8670,1140400
20180313,8640,8770,8590,8620,1149090
20180314,8620,8820,8600,8800,1143498
20180315,8770,8940,8700,8840,1184358
20180316,8860,8880,8670,8720,1134302
20180319,8750,8750,8490,8510,1173706
20180320,8430,8670,8430,8620,889665
20180321,8650,9060,8610,8820,2405076
20180322,8900,8920,8660,8670,1310410
20180323,8420,8530,8140,8220,1759594
20180326,8100,8240,7780,8050,1984531
20180327,8080,8460,8080,8410,1232443
20180328,8350,8400,8150,8180,944076
20180329,8180,8360,8150,8230,657820
20180330,8350,8350,8220,8260,551044
20180402,8270,8380,8200,8270,735667
20180403,8150,8430,8140,8300,756161
20180404,8360,9850,8330,9770,16154035
20180405,9670,9690,9240,9430,6736301
20180406,9300,9570,8780,8880,6043278
20180409,8830,9140,8830,9030,3145372
20180410,9080,9240,8910,8960,2667417
20180411,9340,9630,9170,9200,7503864
20180412,9210,9300,8910,8980,2520604
20180413,9040,9320,8970,9290,3031682
20180416,9280,9620,9230,9560,4504537
20180417,9560,9630,9280,9420,2872991
20180418,9500,9550,9000,9100,3103807
20180419,9030,9040,8740,8780,3167370
20180420,10100,10350,9010,9040,22243606
20180423,8980,8990,8610,8620,4320430
20180424,8590,8830,8560,8560,2210695
20180425,8500,8670,8460,8530,1440588
20180426,8570,9420,8560,8720,5023401
20180427,8780,8980,8710,8830,1460565
20180430,8850,8880,8550,8580,1839980
20180502,8440,8670,8340,8500,1612857
20180503,8530,8670,8470,8520,1016212
20180504,8580,8590,8330,8350,1519998
20180508,8400,8440,8090,8100,1313613
20180509,8010,8310,7940,8250,1389585
20180510,8290,8310,8180,8240,767512
20180511,8190,8760,8190,8500,2808620
20180514,8600,8660,8380,8540,1037730
20180515,8550,8680,8450,8570,1023612
20180516,8550,8810,8460,8740,2079994
20180517,8850,8960,8650,8830,2414890
20180518,8800,8900,8740,8820,1462238
20180521,8870,9100,8790,9030,2175082
20180523,9220,9220,8800,8800,3313628
20180524,8740,8870,8600,8630,1356840
20180525,8540,8720,8420,8440,1193934
20180528,8310,8530,8280,8460,1173640
20180529,8480,8570,8350,8350,1048053
20180530,8350,8390,8130,8170,1319621
20180531,8180,8270,8130,8190,930701
20180601,8160,8280,8140,8220,754241
