날짜,시가,고가,저가,현재가,거래량
20130212,357500,360000,354000,355500,84294
20130213,357000,361000,355500,360000,120199
20130214,360500,366500,359000,363500,179219
20130215,368000,368000,363000,364000,86219
20130218,366000,366000,361000,365000,58038
20130219,363000,367000,362500,364000,48985
20130220,363000,372000,362500,371000,280175
20130221,366500,367000,360500,364500,196922
20130222,362000,365000,360500,363000,186169
20130225,359000,360500,356500,358000,213066
20130226,356000,357000,354000,355500,120447
20130227,356000,356000,350500,352500,173042
20130228,352500,355000,350000,353500,251997
20130304,350500,352000,341000,343000,361394
20130305,341500,343000,339000,340500,164059
20130306,341500,345000,340500,341500,104480
20130307,342500,343500,337500,340000,92929
20130308,339500,342500,337000,342500,134327
20130311,343000,344000,337500,340500,107399
20130312,337500,339500,336500,337500,175777
20130313,339000,339500,334500,336000,123374
20130314,336000,336000,326500,334500,353856
20130315,337500,338000,327500,329000,281963
20130318,327000,329000,322500,326000,188057
20130319,327500,328000,322000,325000,240208
20130320,324000,326500,322000,323000,206713
20130321,324000,326000,321500,322000,216404
20130322,322000,324000,321500,321500,118445
20130325,323000,327500,320500,323000,165680
20130326,324000,326000,321000,324500,202835
20130327,325500,329500,323000,327000,137607
20130328,326500,330000,326000,327000,118315
20130329,331500,331500,323500,326000,157291
20130401,327000,327500,323000,325000,66523
20130402,325000,326500,320000,321500,160985
20130403,323000,323500,317500,323000,151184
20130404,319500,322000,319000,321000,121922
20130405,319000,320000,308500,312500,311705
20130408,310000,313500,308500,311500,176847
20130409,312500,316000,311500,312000,157896
20130410,320000,323000,318000,320000,377707
20130411,322500,323000,318500,322000,161505
20130412,326000,326500,317000,320500,178021
20130415,318000,325500,317500,324000,207392
20130416,318500,322500,316500,320500,304593
20130417,321000,323000,316000,320000,156171
20130418,315000,317500,311500,315500,177737
20130419,317500,320500,315500,320500,188488
20130422,315500,322000,315000,320500,110508
20130423,321000,321000,316000,319500,128018
20130424,320500,321500,317500,319500,111896
20130425,320500,326000,320000,322500,188990
20130426,321000,321500,315000,316000,254445
20130429,317000,317000,309500,312500,234517
20130430,313000,316000,312500,314000,202402
20130502,316500,317000,313000,314000,126569
20130503,315000,317500,314500,316500,198603
20130506,320000,323000,318500,319000,147112
20130507,321500,321500,318500,319000,163506
20130508,321500,321500,319500,320500,150586
20130509,320000,325500,320000,323500,260895
20130510,324500,325000,318000,319500,197030
20130513,324000,324000,318000,321500,206515
20130514,321500,323500,320500,322500,163146
20130515,323000,323000,317000,318500,212086
20130516,320500,324500,320000,322000,188684
20130520,327500,327500,323000,323000,150297
20130521,325500,326000,319500,321000,162289
20130522,323500,328000,323000,326000,214997
20130523,324500,328000,324500,325000,166191
20130524,327000,327000,324000,326000,77800
20130527,323500,325000,323000,325000,80462
20130528,325000,325500,322500,324000,218696
20130529,324500,326000,323500,324500,131295
20130530,324500,326500,322000,324500,141325
20130531,322500,324500,320000,322000,254263
20130603,323500,323500,320000,322500,138233
20130604,323500,325500,323000,323500,152609
20130605,323000,325000,320000,320500,203449
20130607,317500,323000,317500,319000,160482
20130610,316000,317500,314500,316500,131100
20130611,318000,318000,313000,316000,132048
20130612,315000,316000,313000,314500,143586
20130613,313500,315000,311000,313000,222134
20130614,312000,315000,311500,313500,118303
20130617,315000,315000,309500,312000,112098
20130618,315000,315000,311500,313000,87864
20130619,313500,313500,310500,313500,127084
20130620,313000,313000,307000,309500,227551
20130621,304500,305000,290000,294000,454414
20130624,291000,298000,286000,292500,314948
20130625,289000,297500,288500,293000,302759
20130626,297000,297500,290500,292500,166488
20130627,292500,296000,292500,294000,182906
20130628,293000,299500,293000,298500,181314
20130701,294500,297000,293000,296000,138107
20130702,297000,300500,294000,299500,95306
20130703,297500,300000,292000,294000,136143
20130704,293000,295000,290500,292500,85700
20130705,295000,298000,294000,296500,110139
20130708,299500,303000,296500,300000,184839
20130709,300500,303000,300000,300500,100665
20130710,297500,305000,297500,301500,126191
20130711,305000,311000,304000,310000,201122
20130712,309000,313500,307500,311000,146452
20130715,312500,314000,307500,313500,98084
20130716,315000,315000,308500,311000,92649
20130717,314000,314500,309500,313000,122494
20130718,311500,314500,309500,312000,99229
20130719,312000,314000,307000,310000,80543
20130722,312500,313000,309000,311000,78949
20130723,313500,325000,313000,321500,419472
20130724,321500,327500,320500,326500,182968
20130725,324000,329500,324000,327000,159882
20130726,329500,329500,323000,327000,139028
20130729,326500,327000,323000,324500,114083
20130730,324500,326500,320500,325500,113635
20130731,323000,325500,323000,323500,124812
20130801,321500,330500,321000,327500,179238
20130802,329000,338500,329000,335000,332099
20130805,336500,336500,329000,329000,138220
20130806,329000,329000,323000,325500,175750
20130807,323000,326500,323000,324000,82611
20130808,328500,328500,322500,323000,82558
20130809,327000,327000,321500,324500,170972
20130812,329000,333500,328000,330000,240457
20130813,334000,336000,333000,334000,174618
20130814,336500,337500,331500,335000,176023
20130816,332000,340000,331500,334500,162049
20130819,333000,334000,330000,332000,85767
20130820,329500,331000,324000,326500,229091
20130821,326000,328500,321000,323500,196186
20130822,319000,321500,316500,320500,235712
20130823,324500,324500,318500,321000,147453
20130826,322000,325000,321000,323000,94985
20130827,320500,324500,320000,323500,95408
20130828,320000,323500,319500,320500,110429
20130829,323000,324000,321000,321500,133905
20130830,322000,323000,320500,322500,150080
20130902,321000,323000,319000,321500,145729
20130903,323000,323500,321000,323000,134416
20130904,320500,322500,320000,321500,129931
20130905,323500,330000,321500,327500,212356
20130906,329500,333000,327500,330500,239829
20130909,330000,332000,327500,332000,207236
20130910,334000,339000,332000,338500,311467
20130911,339500,344000,338000,340000,329962
20130912,330500,333500,328500,331500,3417026
20130913,331000,331000,324500,327000,349367
20130916,329000,332500,327500,329500,219409
20130917,330000,330500,326500,329000,192378
20130923,330500,330500,325500,327500,276852
20130924,324000,327000,321000,324000,307515
20130925,321500,324500,319000,322000,292561
20130926,322000,326000,320500,323500,169879
20130927,324500,325000,322500,323500,182666
20130930,321500,322000,318500,319500,316700
20131001,317500,320500,310500,312500,321881
20131002,311500,314500,311000,313000,190738
20131004,313500,313500,311000,312500,171126
20131007,310500,312500,308500,312000,139356
20131008,312500,313000,309000,311000,158768
20131010,311000,313500,305500,307500,264682
20131011,309500,312500,309000,310500,208008
20131014,313500,315500,311000,311500,145536
20131015,315500,316000,312000,312500,115389
20131016,313500,315000,311500,311500,140391
20131017,314000,314000,309000,312000,139089
20131018,312500,316000,309000,314500,196565
20131021,316000,318000,315000,315500,140425
20131022,315500,321500,315000,319500,226011
20131023,320000,324500,320000,320000,183549
20131024,318000,321500,317500,321500,172793
20131025,320000,322000,316000,320000,174724
20131028,319500,321500,316000,319500,121160
20131029,317500,322500,317500,319500,201751
20131030,322500,323500,317500,317500,172615
20131031,316000,319500,316000,316500,154519
20131101,320500,320500,316000,317000,114013
20131104,317000,317500,315000,317000,175150
20131105,320000,322500,318000,318000,212795
20131106,318000,329000,318000,325500,474670
20131107,324000,332500,324000,327500,326556
20131108,326500,329000,321000,325000,229689
20131111,326000,328500,324000,325000,175439
20131112,327500,331000,326000,330000,229555
20131113,328000,328500,324000,324500,147516
20131114,323000,327500,322500,324500,159597
20131115,326500,329000,324500,326500,139165
20131118,326500,330000,326000,327500,141394
20131119,327500,331500,326000,327500,166297
20131120,326000,329000,324000,328000,135528
20131121,328000,329000,322500,323500,154189
20131122,326000,327000,320500,324500,110087
20131125,325000,328500,323500,325500,99212
20131126,322000,325000,317000,324000,225319
20131127,323000,325000,319500,323000,125512
20131128,323500,326500,322500,324500,108369
20131129,324000,329500,322500,327500,161152
20131202,328000,338000,328000,333500,411540
20131203,335500,340000,334500,337000,340747
20131204,338500,339500,334500,336000,172549
20131205,339500,339500,335500,338000,230544
20131206,337000,337000,332500,334500,203898
20131209,335500,339000,335000,337500,155927
20131210,333500,337500,333000,336000,101485
20131211,334000,337000,330500,332500,250993
20131212,329000,332500,328500,330000,198984
20131213,327500,329500,323000,328500,129081
20131216,326000,330000,325000,327000,87348
20131217,327000,329500,324500,326000,220786
20131218,326000,329500,324500,328000,264014
20131219,333000,333500,328000,328500,191238
20131220,328500,334000,328500,331000,115135
20131223,334000,335500,331500,334000,168691
20131224,333000,335000,331000,332500,113697
20131226,334500,337000,333000,335500,151415
20131227,332000,332500,328000,329000,126493
20131230,328000,329000,324000,326500,164571
20140102,327500,328500,322000,322000,172803
20140103,321000,326500,316500,320500,175879
20140106,317500,320000,314000,316500,174169
20140107,313500,318000,313500,314500,139275
20140108,316500,316500,311500,313500,152795
20140109,310500,312000,306500,306500,294021
20140110,307000,311000,306500,308000,157124
20140113,312000,313500,310500,310500,147833
20140114,308000,311000,307500,310000,120639
20140115,310000,313000,308500,310000,121944
20140116,309500,315000,309500,311500,171028
20140117,314500,318500,311500,311500,151334
20140120,310000,311500,307000,311000,137873
20140121,309500,312000,309000,309500,139817
20140122,309000,310500,307000,310500,140576
20140123,307500,308500,302500,305000,313943
20140124,302000,305000,302000,304500,188137
20140127,297000,301000,297000,299000,267992
20140128,296500,298000,295000,297500,187090
20140129,296000,300500,296000,298500,277498
20140203,293500,296500,292000,295000,260869
20140204,291000,292500,289000,290000,328335
20140205,290000,290500,286500,289500,203475
20140206,287500,290500,287500,288000,153580
20140207,292500,292500,286000,286500,198899
20140210,289500,290000,286000,286500,196234
20140211,287500,288000,285000,286000,154341
20140212,289000,292500,287000,291000,311952
20140213,292500,294000,289500,290500,167216
20140214,293500,298000,293000,294500,352817
20140217,298000,299500,295500,295500,200987
20140218,294500,296000,292000,294500,125815
20140219,294000,295000,291000,293000,139559
20140220,293000,293000,288000,291000,203002
20140221,292500,292500,288000,290000,168875
20140224,291500,291500,288000,288500,125059
20140225,290000,292000,289000,289500,157323
20140226,288500,289500,283000,288500,231345
20140227,287000,289500,286500,287000,156505
20140228,287000,290000,281000,284000,458950
20140303,280000,281500,277500,278500,224901
20140304,279000,279000,268500,272500,550794
20140305,274500,283000,274000,276500,594866
20140306,280000,282000,277500,279500,307396
20140307,281500,282000,277000,279500,156661
20140310,278000,279000,273000,274000,241820
20140311,274000,279500,273500,279000,236985
20140312,277000,282500,276000,278500,255451
20140313,280000,281000,277000,280000,365214
20140314,278000,279500,276500,277000,157468
20140317,277000,280000,274500,279000,147736
20140318,281000,284500,280500,283000,216546
20140319,284000,289500,284000,286500,299595
20140320,287000,288000,285000,287500,191463
20140321,285500,292000,285000,292000,284304
20140324,294500,298500,294000,296500,244077
20140325,296000,300500,295000,300500,273884
20140326,301000,302500,297000,301500,211356
20140327,299000,303000,295000,303000,239409
20140328,298000,298000,292500,294000,263217
20140331,292500,298500,292000,296000,182105
20140401,295000,301000,295000,300500,212830
20140402,300000,302000,296000,297000,146222
20140403,299000,299000,292000,294500,151600
20140404,293500,297000,292000,294500,242339
20140407,296000,300500,294500,300500,201402
20140408,299000,305000,298500,303000,177131
20140409,305000,319000,304500,311500,512047
20140410,316000,321000,308500,312000,297232
20140411,308500,316000,308000,313000,211637
20140414,311500,316500,310500,314000,175457
20140415,321000,321000,314000,317000,211118
20140416,317500,317500,304000,307500,316470
20140417,310000,313000,306500,308500,148227
20140418,309500,312500,308500,309500,94054
20140421,308000,309500,300500,302500,206605
20140422,303500,303500,298000,301500,149083
20140423,301500,302000,296000,299000,158072
20140424,298000,300500,297500,299000,111935
20140425,300500,300500,290500,292000,236314
20140428,291500,294500,290000,292500,118004
20140429,296500,302500,296500,298500,295172
20140430,300000,308000,298500,307500,323277
20140502,304000,306000,302000,305000,162180
20140507,306000,307000,299500,299500,157028
20140508,304000,304500,299500,304500,186766
20140509,301000,307000,301000,307000,93234
20140512,307000,308000,303000,308000,67760
20140513,309500,312000,306500,310000,184968
20140514,308500,314000,308500,314000,200968
20140515,312500,313500,309500,310000,131105
20140516,310000,312000,307500,310500,135605
20140519,308000,310000,305000,309000,184591
20140520,309000,310500,304000,307000,173723
20140521,305000,311500,304000,309000,106949
20140522,307500,315000,306500,312500,131397
20140523,312000,314500,307500,309000,111438
20140526,309000,309000,306000,307500,101034
20140527,310000,311000,300000,300000,140280
20140528,301000,303000,297000,299000,144512
20140529,298000,299500,292000,293500,181009
20140530,293500,296000,289000,289000,223551
20140602,294000,295500,291500,294000,82883
20140603,290000,290500,285000,289000,187857
20140605,293500,293500,285000,288000,187670
20140609,290500,303000,288500,293000,162089
20140610,295000,296000,291000,294500,131329
20140611,293000,294000,290500,294000,165241
20140612,294000,294000,289500,292500,253795
20140613,290500,290500,286000,288000,137665
20140616,285000,290000,283000,289500,115385
20140617,289500,291500,285000,285500,115843
20140618,287000,288500,284500,287000,128006
20140619,289500,295000,288000,292500,170391
20140620,292000,294000,287500,288000,125390
20140623,289000,292500,287500,291500,100191
20140624,288000,295500,288000,292000,92815
20140625,297500,299000,295000,297000,206725
20140626,295500,305500,295000,305000,207154
20140627,306000,306000,302000,302000,80625
20140630,305000,305000,301000,304000,81323
20140701,300500,303000,299500,301500,99067
20140702,300000,301500,298500,301000,143693
20140703,300000,301000,299000,299500,94160
20140704,301000,304000,299000,303000,124295
20140707,304000,305500,301500,304500,121908
20140708,305000,305500,300000,304500,171668
20140709,303000,303500,297500,300000,179138
20140710,300000,301500,298500,300500,139832
20140711,298000,300000,291500,294500,137322
20140714,295500,295500,288500,291500,148222
20140715,294500,294500,290500,292500,137902
20140716,297000,302500,296000,302000,230291
20140717,303500,309500,302000,308000,224593
20140718,305500,307500,301500,301500,116357
20140721,305000,308000,303000,305000,211829
20140722,302500,309500,302500,309500,386318
20140723,310000,318500,308500,318000,422632
20140724,318500,323000,315000,320500,291661
20140725,325000,328500,320500,326000,344017
20140728,329500,339000,326500,334500,355412
20140729,338000,338000,333500,335000,304647
20140730,332500,339000,332500,334500,296359
20140731,336000,339500,333500,337500,319459
20140801,337500,340000,335000,340000,233643
20140804,336500,337500,326500,336000,210860
20140805,334500,335000,322500,324000,222657
20140806,325500,329500,325500,329000,159626
20140807,329000,329500,321000,324000,143033
20140808,322000,322500,318500,320000,122429
20140811,325000,329000,322500,324000,96070
20140812,324500,328500,323000,325500,96743
20140813,326000,330000,323500,329500,141759
20140814,330000,333000,327500,333000,162304
20140818,339000,339000,332500,332500,191709
20140819,330500,338000,330500,337000,188560
20140820,339500,345000,336000,345000,296873
20140821,347500,348000,335000,337500,302643
20140822,339500,342000,335500,341000,96853
20140825,339500,343000,336000,343000,115654
20140826,343000,343500,338000,341500,115262
20140827,343000,344500,333000,334500,203564
20140828,333000,337500,332000,336000,143306
20140829,336000,337500,330000,334000,189718
20140901,331000,336000,330500,334500,44215
20140902,332000,334500,328000,332000,103457
20140903,332500,335000,330000,335000,111508
20140904,339500,340000,335000,339500,150527
20140905,342500,349500,339500,349000,241854
20140911,353000,359000,348500,354000,448943
20140912,359000,363500,354000,361000,434446
20140915,361000,361000,353500,357000,133462
20140916,353000,355000,347000,350000,146217
20140917,352000,359000,351000,353000,126233
20140918,353000,359500,353000,358000,216416
20140919,362000,363000,358000,358000,180565
20140922,357500,358000,347000,354000,150130
20140923,346000,348000,330500,334000,415600
20140924,331000,338500,321500,338500,327606
20140925,338000,338000,328000,330500,198412
20140926,325000,332500,322000,331000,111217
20140929,331000,331500,313500,316000,310094
20140930,315500,328500,315500,328500,211019
20141001,323000,328000,314500,317500,216275
20141002,316500,317000,305000,308500,274623
20141006,311000,312000,298500,300000,288911
20141007,303500,307500,302500,306000,242449
20141008,304000,310000,302500,308500,137094
20141010,303000,304500,297500,304000,204890
20141013,297000,307500,289500,306000,250101
20141014,307000,316000,303000,312500,234962
20141015,312500,312500,302500,311000,145941
20141016,306000,314500,305000,314500,226578
20141017,313000,315500,307500,315500,229733
20141020,316000,319500,314500,317000,117488
20141021,316500,316500,307000,314000,165883
20141022,320000,321000,316500,320000,124271
20141023,319500,321500,314500,321500,87050
20141024,317500,319000,306000,313000,181839
20141027,319000,321000,309000,314000,122652
20141028,310500,313000,305000,308500,175946
20141029,309000,319500,309000,318000,174323
20141030,315000,316000,305500,309000,190697
20141031,307000,307500,300000,306000,214154
20141103,307500,307500,301000,304000,133776
20141104,301500,303500,284500,292500,339482
20141105,287000,296000,287000,290500,249889
20141106,294000,307000,293000,300500,236724
20141107,299000,309000,299000,302000,159070
20141110,302000,309000,301500,309000,133009
20141111,303000,307500,298000,299000,205442
20141112,296000,303000,296000,300000,108269
20141113,298500,300500,296000,298000,138110
20141114,296000,297000,293000,294500,106956
20141117,295500,305000,295500,305000,168577
20141118,307500,311000,303500,306500,167789
20141119,303000,303000,296000,298000,1198026
20141120,297500,299000,295000,295500,171834
20141121,297500,300000,295500,300000,154658
20141124,307500,318500,306000,318500,481934
20141125,318500,318500,310000,310000,261925
20141126,311500,312000,307500,308000,120078
20141127,307500,307500,298000,301000,194788
20141128,299500,303000,298500,302500,137961
20141201,299000,301500,298000,298000,165622
20141202,298500,307500,298500,305000,168642
20141203,309500,309500,301500,301500,153398
20141204,301500,308000,301500,307000,124067
20141205,305000,306500,301500,305000,96710
20141208,303000,306000,301500,302000,58681
20141209,300000,301000,296500,296500,116318
20141210,295000,296500,291500,292500,138310
20141211,290000,290500,286000,288500,343142
20141212,286500,290500,285000,285500,132213
20141215,283500,287500,281500,285500,179540
20141216,282500,284500,279500,280000,215573
20141217,277500,287500,277500,285500,232832
20141218,290000,290000,282000,284000,137585
20141219,286500,287500,282000,284500,123584
20141222,286500,289500,283000,289500,104263
20141223,287000,289000,285000,286500,72273
20141224,285500,286500,283000,286500,71160
20141226,285500,288500,285500,287000,132090
20141229,284500,284500,279000,279000,106395
20141230,282000,283000,274500,275500,152256
20150102,278000,285000,277500,283500,156209
20150105,278000,282000,273000,279000,134514
20150106,275500,280500,274500,275000,148079
20150107,279500,281000,277000,279500,148694
20150108,280000,286000,279500,286000,118777
20150109,289000,292000,288000,290500,127436
20150112,288000,293000,288000,290500,89260
20150113,287500,287500,282000,282500,122960
20150114,283000,284000,281000,282000,174441
20150115,281000,281000,271500,274500,293704
20150116,272500,273500,265500,271500,287816
20150119,272000,273000,268500,272500,128316
20150120,272500,275500,270500,274000,106182
20150121,274000,275000,269500,273000,132336
20150122,277000,281500,276000,278000,162379
20150123,281000,282500,273000,275500,203098
20150126,273000,273500,266500,268500,166782
20150127,270500,270500,263000,266000,259977
20150128,265500,272500,264500,272000,174626
20150129,273500,274500,269500,273500,157006
20150130,265500,267000,252000,252500,932021
20150202,255500,256000,252000,254500,305048
20150203,255500,256000,252000,254000,219846
20150204,257500,261000,256000,260000,269265
20150205,261000,262000,259000,262000,161888
20150206,265500,266500,262000,264000,220457
20150209,262000,263500,259000,260500,130375
20150210,262500,266000,261500,265000,208042
20150211,264500,265000,261000,263500,118588
20150212,261000,263000,258000,261500,164741
20150213,265000,265500,261500,264500,106827
20150216,268500,269500,267000,267500,109927
20150217,267500,268000,265500,268000,103589
20150223,269500,271500,267500,271500,157939
20150224,271500,273000,269500,272000,118576
20150225,275000,277000,273500,277000,192352
20150226,278000,278000,274000,275500,133519
20150227,274500,275000,266500,267500,260315
20150302,269000,272500,268000,269000,195790
20150303,271500,279500,270500,278000,295953
20150304,275500,280500,275500,276500,167168
20150305,277500,278000,272000,276500,127250
20150306,276500,277000,272000,272500,157619
20150309,274000,274000,267500,267500,172751
20150310,270000,270000,267000,267000,176785
20150311,267000,272000,266000,269000,211531
20150312,268000,269000,261000,261000,378670
20150313,264500,268000,264500,265500,160752
20150316,258000,262500,253500,259000,314012
20150317,261000,262000,255000,256500,534154
20150318,257500,259000,256000,258000,228035
20150319,258000,261500,257000,259500,313971
20150320,258000,258500,252500,254500,362568
20150323,255500,256500,253000,256000,249473
20150324,257500,259000,255500,258000,192335
20150325,257500,258000,255000,257000,155027
20150326,256500,257000,254000,254500,151981
20150327,254000,256500,250000,251500,261330
20150330,248500,250000,242000,242500,430008
20150331,244000,245500,242000,244500,261172
20150401,242000,244000,237000,238000,324774
20150402,236500,240000,234500,236000,310180
20150403,236500,241500,236000,240000,149794
20150406,239500,239500,235500,236500,159229
20150407,238500,250000,237500,246500,364228
20150408,247500,255000,247000,253000,292533
20150409,250500,254000,246500,250500,215244
20150410,249000,255000,249000,253000,246356
20150413,253500,255000,252500,254000,218953
20150414,255500,256500,253000,254500,228993
20150415,257000,257500,255000,256000,238264
20150416,255500,257000,252500,256000,209366
20150417,254000,256500,252500,255000,277450
20150420,251000,256000,251000,255000,208835
20150421,256000,259500,252500,253000,307115
20150422,247000,249500,243000,244500,639990
20150423,244500,253000,243500,252000,396495
20150424,255500,259000,254500,258000,602230
20150427,259000,264500,253500,255000,303171
20150428,257000,262000,257000,260500,369404
20150429,261500,262000,256000,257500,194307
20150430,254000,257000,250500,252000,236918
20150504,255500,264000,253500,262500,249893
20150506,265000,270500,259500,269000,494079
20150507,267000,267500,260500,262500,205830
20150508,262500,263500,259000,261000,137453
20150511,262000,263000,257000,257000,153448
20150512,257000,261000,254000,256500,169009
20150513,256500,261000,256500,259000,160686
20150514,260000,260500,254500,257500,154210
20150515,259500,261000,250000,252000,227465
20150518,254000,254500,246000,253000,203411
20150519,250000,255000,247500,251000,163712
20150520,251000,252000,250000,251000,112987
20150521,250500,251500,246500,247500,198713
20150522,246000,249000,245500,248000,213679
20150526,246000,249000,245500,248500,165623
20150527,246500,247000,240000,241500,374834
20150528,241000,243500,239500,240000,204067
20150529,243500,245500,241500,244000,403411
20150601,244000,244000,237000,239000,239579
20150602,237000,240500,237000,240000,207671
20150603,241500,243000,236000,236500,196632
20150604,237000,238000,233000,234500,276815
20150605,233500,234000,228000,229000,342003
20150608,228000,230000,227500,229000,163350
20150609,229500,233000,229000,232000,247085
20150610,233000,234500,227500,228000,242850
20150611,230500,231500,228500,231500,184761
20150612,231500,232000,224000,225000,282018
20150615,224500,226000,221000,226000,110721
20150616,228500,231500,221500,223000,203241
20150617,222500,223000,216000,217500,341805
20150618,217000,219000,214000,214500,263370
20150619,218000,219500,215000,217500,274537
20150622,219500,227500,219500,225000,242503
20150623,231500,232000,228000,231000,380143
20150624,231000,232000,227500,230000,215902
20150625,228000,229000,226500,227500,221088
20150626,227500,228500,224500,227000,288450
20150629,225000,225500,220000,224000,260499
20150630,220500,224000,220500,224000,226396
20150701,221500,225000,221000,223500,216903
20150702,224000,229500,222500,229000,355862
20150703,229500,230000,224000,226500,130613
20150706,221500,223000,219000,220500,143068
20150707,220500,221500,215000,219000,228597
20150708,219500,220000,213500,214000,227238
20150709,212500,216000,210000,212500,278440
20150710,212500,213500,207500,208000,256702
20150713,207500,211000,203500,210000,188454
20150714,215500,219000,214000,217500,326952
20150715,219000,220500,207500,209000,375475
20150716,206000,206500,201000,203500,511213
20150717,203500,203500,197000,197500,382314
20150720,197500,201000,194000,197000,184341
20150721,197500,201500,197500,198000,195012
20150722,199000,204000,198000,198000,299210
20150723,198000,199000,193500,195000,255798
20150724,193000,194500,191000,192500,282704
20150727,189500,193500,189500,191500,289775
20150728,191000,194500,190500,190500,226302
20150729,191500,193500,189500,192500,244664
20150730,194500,198000,194500,198000,234513
20150731,198000,198500,193000,196500,258892
20150803,194000,197000,193500,194500,135214
20150804,195000,202000,194500,201000,267009
20150805,199500,200500,196000,196000,197965
20150806,196500,197000,192500,193500,189250
20150807,196000,198000,192000,194000,154510
20150810,195500,196000,190500,192500,122727
20150811,195500,199500,193000,193500,234637
20150812,190000,191500,188500,191500,291322
20150813,190500,191500,189000,189000,177367
20150817,189000,189500,183500,184500,309778
20150818,185500,190000,185000,188000,236219
20150819,186500,190500,186000,187500,193652
20150820,185000,187000,182000,183000,242060
20150821,178500,181500,176500,180000,369257
20150824,177500,180000,174000,175500,325266
20150825,176000,178000,173500,176000,282723
20150826,176500,184500,174500,184000,309713
20150827,183500,185000,180500,180500,270415
20150828,185500,190000,184500,187000,315296
20150831,187000,191500,186500,190000,248345
20150901,188000,189000,185000,186000,191247
20150902,183000,186500,182000,183500,166476
20150903,185500,185500,183000,183500,157741
20150904,184000,186500,183000,184500,249479
20150907,184000,184000,180500,181500,136507
20150908,181000,184500,181000,182500,126055
20150909,184500,194000,184000,192500,438999
20150910,190500,194500,188500,194500,312628
20150911,191000,192000,189000,190000,152115
20150914,188500,191000,186500,189000,222810
20150915,189000,189000,183500,184000,245206
20150916,185500,190500,184000,190000,306881
20150917,191500,192000,185000,188000,339469
20150918,188000,189500,185500,189000,289132
20150921,185500,186000,183000,183500,217449
20150922,183500,184000,179000,181000,354202
20150923,174500,176000,174000,174000,1921843
20150924,175000,176000,173000,173500,292121
20150925,173500,173500,169000,171500,405793
20150930,168500,169500,166500,168500,466350
20151001,169000,173500,169000,171000,530028
20151002,171000,171500,167000,167500,422438
20151005,169000,170000,167000,167000,289397
20151006,170500,171500,168500,169500,345316
20151007,171500,172500,169500,171500,402038
20151008,174500,180500,173000,180500,942897
20151012,180500,187000,180000,185000,786235
20151013,182500,186000,181000,184500,438183
20151014,183500,184000,180500,183000,215487
20151015,182000,184500,181000,184000,247516
20151016,185000,185000,182000,185000,265510
20151019,184000,184000,181000,182500,184801
20151020,180000,181500,176000,179500,343351
20151021,177500,191000,176500,190000,752197
20151022,184500,190000,184500,186500,404879
20151023,189500,192000,189000,190000,335603
20151026,190500,195000,190000,193000,296001
20151027,190500,191500,186500,188000,288351
20151028,187000,193000,186000,191000,286543
20151029,190000,191000,185500,187500,247780
20151030,184500,185500,182000,182000,304977
20151102,182500,183000,178500,179500,276013
20151103,182000,189500,181500,188000,437471
20151104,188500,190000,186000,187500,235103
20151105,186000,188000,185000,187000,169025
20151106,185500,186000,181500,182000,230140
20151109,179500,181000,177000,178000,340370
20151110,175500,177000,172500,174000,409668
20151111,173000,177000,172000,175500,327337
20151112,173500,174000,170000,171500,552724
20151113,168500,173500,168500,171000,242369
20151116,169000,169500,165500,165500,472393
20151117,169500,172000,168000,170000,347055
20151118,171000,171500,167000,167500,299083
20151119,169000,170500,168000,169500,282109
20151120,169500,171000,169000,170000,171855
20151123,171000,172000,169000,169500,226575
20151124,169000,169000,165500,168000,429896
20151125,169000,171000,168000,168000,300440
20151126,168000,172500,167500,171000,423628
20151127,171000,172500,169500,171000,271263
20151130,170500,171500,169000,169000,413458
20151201,170000,176500,169500,175500,531338
20151202,175000,176500,173500,174000,343139
20151203,171500,173000,169500,172500,277925
20151204,170500,171500,170000,170500,214574
20151207,172500,173000,169500,169500,261062
20151208,168000,168000,166000,166500,461809
20151209,165500,168000,165000,166000,337509
20151210,166500,171500,166500,170500,470721
20151211,172000,173000,169000,170000,414735
20151214,166000,166500,164000,164500,496164
20151215,163500,165000,161500,162000,448393
20151216,165500,167000,164000,166000,611928
20151217,166500,168000,164000,164500,313374
20151218,162500,166000,162000,164500,373202
20151221,165000,170000,165000,169000,383401
20151222,170000,173500,168000,173000,397003
20151223,173500,180500,173000,179000,870627
20151224,182000,183500,177000,177500,440009
20151228,178500,180000,175000,176000,368392
20151229,172000,173000,168500,169500,348633
20151230,170000,170500,164500,166500,416049
20160104,167000,169000,164000,164000,284021
20160105,165000,169000,165000,169000,305792
20160106,169500,171000,167500,168500,292226
20160107,167000,168500,164000,164000,312956
20160108,161000,166000,160500,165000,323501
20160111,162000,163000,161500,161500,188817
20160112,162000,163000,159000,160000,242407
20160113,160500,166000,160000,163500,311607
20160114,161000,161500,159500,161000,374927
20160115,163500,164500,160500,161500,319891
20160118,159000,165000,158500,165000,325359
20160119,163500,166500,161500,165500,353767
20160120,164000,164500,158000,158500,471482
20160121,158500,160500,155500,156000,316484
20160122,159500,162000,158500,161000,313883
20160125,164000,171000,163000,170000,670311
20160126,168000,173500,167000,170500,460372
20160127,175500,177000,172500,172500,445748
20160128,171500,177000,171000,174500,458501
20160129,177500,179000,173000,178500,573224
20160201,178500,179500,174500,178000,254464
20160202,175500,178000,171500,176500,362377
20160203,175000,175500,172000,173000,273536
