날짜,시가,고가,저가,현재가,거래량
20110126,204500,205000,201000,203000,187700
20110127,201000,204500,199500,204000,378679
20110128,202000,203000,195000,196500,339070
20110131,193500,194500,189500,192500,279050
20110201,193000,196500,192000,194500,191003
20110207,195000,211500,194500,210500,641738
20110208,213500,221000,209000,219000,847258
20110209,218500,222000,215000,219000,295421
20110210,218500,226000,212000,220500,499691
20110211,224000,228000,220000,220500,349091
20110214,221500,225000,218500,219500,203464
20110215,217500,225500,212000,225000,303619
20110216,223000,228500,222000,223500,193870
20110217,224500,225500,213500,220000,251716
20110218,219000,228000,216500,227000,199995
20110221,229500,231500,224500,229000,255674
20110222,226000,235000,225500,234000,218486
20110223,234000,236000,223500,227000,195339
20110224,229500,229500,222000,222000,192045
20110225,221500,233000,220000,233000,235756
20110228,228500,235000,226000,226000,161942
20110302,224000,232500,223500,227000,149002
20110303,230000,238500,229500,238000,198856
20110304,240500,242000,233500,240000,214224
20110307,238500,241000,235500,238000,115809
20110308,240000,245500,237000,245500,222576
20110309,246500,251500,243500,248500,243680
20110310,248500,251000,246500,251000,130429
20110311,246500,251000,243000,250000,187409
20110314,246000,249000,241000,241000,215165
20110315,240000,247000,223000,243000,248060
20110316,243000,247000,235500,237500,144063
20110317,232000,243000,231500,243000,186732
20110318,248000,248000,240500,242000,94489
20110321,240500,250000,237500,249500,157282
20110322,250000,253000,245500,252000,199970
20110323,252000,252000,246500,252000,219130
20110324,254500,255000,247500,247500,127377
20110325,247500,250000,244000,247000,133244
20110328,245000,247500,243000,243500,135673
20110329,243500,251000,242500,250000,191251
20110330,250000,253000,245500,248000,230415
20110331,247000,250500,242000,250500,202848
20110401,250500,252000,246500,248000,163375
20110404,250500,266000,250000,256500,489358
20110405,256500,259000,253000,256500,109393
20110406,255500,256500,250500,252000,143952
20110407,251000,255500,249000,255500,114500
20110408,253500,266500,252500,263000,273964
20110411,260000,269000,260000,268000,187417
20110412,269000,270500,261500,261500,135490
20110413,263500,277000,261500,277000,269651
20110414,274500,278500,271500,273500,202049
20110415,273000,288000,273000,280000,307376
20110418,286500,292000,281000,291000,185305
20110419,287000,292000,282500,287000,147877
20110420,289000,292000,274000,278500,315474
20110421,278500,288000,272000,287500,277837
20110422,282500,291000,282500,291000,159823
20110425,289000,299000,287000,294500,135800
20110426,294500,294500,290000,294500,110213
20110427,294500,294500,273500,280000,464086
20110428,279500,282000,265000,267500,632667
20110429,269000,286500,268500,283500,355136
20110502,286000,289000,275000,275000,278431
20110503,273500,282000,271000,282000,173862
20110504,286500,286500,273500,278500,141376
20110506,274500,280500,270000,274000,121571
20110509,273000,274000,261000,264500,160006
20110511,267500,268500,262000,264500,145417
20110512,261000,269000,261000,262000,103105
20110513,263000,271500,262000,271500,106191
20110516,278500,287500,271500,279000,346209
20110517,278500,282500,265000,271000,292173
20110518,271500,271500,262000,267000,222395
20110519,263500,266500,252000,252500,246782
20110520,249500,257000,246000,256000,129288
20110523,252000,256000,250000,252000,82836
20110524,251000,262500,249500,256000,100418
20110525,256500,264000,252500,261000,125763
20110526,265000,270000,262500,263500,114944
20110527,261000,276000,260500,275000,162291
20110530,275000,277500,270500,275000,111064
20110531,275000,282500,273000,282500,192967
20110601,282000,282500,274500,276000,106847
20110602,274500,281500,273500,277000,99326
20110603,274500,283500,274500,280000,103667
20110607,280000,289000,275000,282000,149041
20110608,285000,288000,278000,280000,134660
20110609,281500,287000,277500,277500,146574
20110610,282000,288500,276000,278500,194275
20110613,278500,279000,270000,279000,120428
20110614,279000,284500,275500,277000,95456
20110615,280000,283500,275500,276000,145779
20110616,272500,277500,270000,273500,117030
20110617,276500,282000,273000,282000,110657
20110620,283000,289500,282000,289500,127064
20110621,293000,297000,285000,289500,176724
20110622,293500,294000,281000,283500,129406
20110623,285000,287000,279500,283500,93870
20110624,283500,288000,275000,275000,240590
20110627,276000,277000,269500,277000,127356
20110628,280000,281000,276500,277000,90925
20110629,280000,285000,277500,284000,103864
20110630,284500,293000,284000,291000,126341
20110701,291000,294000,284000,284500,127544
20110704,287000,292500,284500,292000,112909
20110705,289000,295500,289000,291000,76933
20110706,290000,297000,287500,296500,104681
20110707,298000,309500,297000,306000,259802
20110708,311500,314000,303500,306500,183771
20110711,310000,314000,307000,312500,110075
20110712,308000,312000,305000,309000,89092
20110713,306500,320000,305000,317500,122700
20110714,321500,323000,314500,320500,121737
20110715,321000,324000,316500,322000,57561
20110718,318500,320500,314000,314000,77375
20110719,316000,321500,316000,319000,58939
20110720,320000,332500,320000,330000,92368
20110721,334500,340000,326500,336000,129725
20110722,337000,346500,331000,335000,173539
20110725,336000,336000,329500,332000,99410
20110726,339000,339500,315000,330500,251211
20110727,326500,330500,316000,320000,206359
20110728,316000,325000,313000,325000,197451
20110729,325000,331500,322500,325000,125601
20110801,329000,333500,323000,323500,87701
20110802,320000,323500,311000,319000,151776
20110803,314000,330000,307000,324000,208648
20110804,324000,330000,317000,318500,140155
20110805,304500,327000,286500,318500,246016
20110808,313500,320000,293500,312500,159377
20110809,301500,306000,286000,293500,251379
20110810,308000,311000,295000,305000,276956
20110811,298500,317500,297000,310000,221205
20110812,314500,315000,301000,308000,243837
20110816,315000,318000,308000,315500,106957
20110817,319500,337500,319000,329500,214125
20110818,340000,357000,336500,357000,353501
20110819,355000,363000,342000,350000,306358
20110822,350000,353000,317000,323500,252799
20110823,325000,333500,308500,333500,200602
20110824,335500,342000,325500,337000,158453
20110825,336000,342500,319000,326000,131752
20110826,328500,334000,314000,325000,119550
20110829,328000,333500,321500,331000,137911
20110830,333500,344500,329000,340000,178642
20110831,340000,351500,338000,349500,136845
20110901,355500,355500,335500,338500,200729
20110902,338500,344000,335500,342000,121999
20110905,336500,347500,335500,338500,132244
20110906,342000,342000,330000,338500,119823
20110907,339500,346000,325000,332500,193456
20110908,335000,343000,334500,339500,132811
20110909,338500,338500,325000,325000,153402
20110914,327500,330500,315500,315500,140809
20110915,321000,339500,315500,336500,161049
20110916,338000,351000,334000,342500,150140
20110919,337500,342000,333500,337500,96751
20110920,340500,341500,334500,338500,112872
20110921,337000,347500,335500,339000,126503
20110922,335000,345000,328000,340000,137747
20110923,340000,341000,327500,340500,204012
20110926,350000,351000,332500,338000,218764
20110927,341500,343500,331500,338500,131930
20110928,338500,339000,332000,332000,129965
20110929,336000,337500,324500,327000,118336
20110930,328000,337000,326000,337000,143761
20111004,336000,336500,319000,328500,162788
20111005,330000,332000,314500,314500,106944
20111006,321000,322000,301000,312500,199170
20111007,313000,319000,304000,310000,161454
20111010,310000,325000,310000,323000,129807
20111011,330000,336000,326000,331500,154914
20111012,331500,348500,330000,345500,130552
20111013,345500,359500,344500,358500,171241
20111014,356000,367500,351500,362500,114482
20111017,367000,380000,362500,375000,129241
20111018,375500,386000,365500,370000,146014
20111019,378500,380500,365500,380500,74388
20111020,380500,381000,367000,369000,68901
20111021,375000,375000,360000,366000,71398
20111024,366500,377500,358000,377500,93976
20111025,371000,375000,360500,366500,122523
20111026,370000,375000,362500,372000,68567
20111027,372000,374500,363000,368000,100370
20111028,368000,372000,351000,365000,194276
20111031,358500,365000,351500,351500,121701
20111101,356000,357000,346000,350500,99386
20111102,350000,358000,343000,350500,134259
20111103,351000,362500,347000,362000,89410
20111104,364000,369500,359000,368500,131061
20111107,368500,369000,361000,363000,68573
20111108,362500,365000,355000,357000,81594
20111109,359500,374000,359000,374000,162633
20111110,367000,370000,325000,347000,308687
20111111,350000,355000,333000,355000,217753
20111114,349500,355500,342500,342500,221441
20111115,339000,345000,335500,336000,104034
20111116,338000,348000,333500,344000,131960
20111117,346500,346500,335000,336000,117238
20111118,329000,330000,310500,319000,267823
20111121,317000,326500,310000,323500,137804
20111122,319000,329000,315500,325000,90684
20111123,323000,324500,315500,319000,67027
20111124,318000,329000,315500,319000,76447
20111125,319000,319000,299000,299000,247362
20111128,296500,311000,296500,309500,115347
20111129,313500,321000,309000,311000,122956
20111130,306000,308000,298000,305000,212352
20111201,316000,316000,303000,312500,210522
20111202,310500,327000,310500,323500,156436
20111205,328500,329000,320000,327500,85585
20111206,326500,327500,315500,323500,78760
20111207,325000,328500,317500,323500,61468
20111208,320500,323500,317000,318500,67153
20111209,314000,320000,309000,310000,77477
20111212,314500,316500,310000,314500,67475
20111213,314000,319000,310500,313000,59139
20111214,310000,315000,302500,304000,84785
20111215,298000,303000,285000,287000,227686
20111216,285000,295000,282500,289000,154702
20111219,289000,293000,276500,287500,150850
20111220,288000,291500,283500,284500,82350
20111221,292500,301500,290000,297000,113111
20111222,297500,304500,294000,298500,80367
20111223,298500,304500,298000,303500,99570
20111226,303500,304500,296500,303000,47962
20111227,301000,306000,290000,294500,108890
20111228,297000,298500,292000,298500,48618
20111229,297000,310000,294000,307500,119099
20120102,304000,309500,299000,303000,64024
20120103,302000,308500,298500,300500,116020
20120104,303000,303500,293500,294000,117326
20120105,295000,295000,275500,276500,372235
20120106,276500,281000,271000,272000,285999
20120109,275000,276000,269500,270000,178219
20120110,270500,280500,269500,278000,140528
20120111,279000,279000,274500,275000,123443
20120112,274000,279000,272500,277000,109608
20120113,279500,285500,277000,284500,147476
20120116,284000,284000,273500,283000,154000
20120117,287000,288000,278000,282000,203143
20120118,282000,285500,275500,280000,138122
20120119,282000,285000,280500,282000,118479
20120120,281000,292000,281000,290500,197141
20120125,290000,291500,282000,282500,142945
20120126,286000,291000,285000,288000,141240
20120127,291000,298500,288000,295500,157808
20120130,295000,295000,289500,294000,81479
20120131,294500,298000,287000,294500,125558
20120201,294500,298500,290000,296000,95571
20120202,295000,298000,284000,288500,259219
20120203,288500,288500,265000,266500,548199
20120206,270000,270000,254500,256000,354182
20120207,260000,266500,258000,264000,236855
20120208,261000,277000,261000,271000,279803
20120209,271000,277000,270500,277000,167873
20120210,279500,280000,275000,279500,141088
20120213,275000,286500,275000,278500,194269
20120214,278500,291500,277000,290000,195014
20120215,289000,309000,283500,305000,389635
20120216,305000,307500,289500,293500,247808
20120217,294500,301000,272500,273000,556942
20120220,274000,275500,268500,273000,298511
20120221,274000,279000,273000,278000,143514
20120222,276000,281500,274500,279000,120761
20120223,280000,280000,271000,274000,124043
20120224,275500,278000,270000,271000,109383
20120227,270000,271500,265000,265000,117212
20120228,265000,273000,265000,272500,86393
20120229,273500,280000,272000,277000,136999
20120302,279000,281000,272500,279000,138456
20120305,282500,284000,279000,281000,128276
20120306,283000,283000,276500,280500,75274
20120307,277500,291000,273500,290500,182815
20120308,295500,296000,285500,286500,213075
20120309,289000,291000,283000,286500,131215
20120312,289500,290000,281500,282000,92235
20120313,285000,290000,285000,287000,175063
20120314,291000,304000,288000,301500,294059
20120315,304000,313500,303500,309000,301036
20120316,306500,309000,298000,304000,163456
20120319,302000,308000,296500,301000,128241
20120320,304000,305500,297500,304000,111713
20120321,303500,318500,301000,317000,226226
20120322,319000,325000,317000,320000,255097
20120323,318000,318500,310000,310000,211260
20120326,313000,313500,300000,308000,265736
20120327,311000,311500,298500,305500,194894
20120328,308000,312500,304000,311000,117426
20120329,311000,311500,303000,305000,114701
20120330,305500,307500,297000,299500,165338
20120402,303500,313500,300000,313500,127921
20120403,313500,319000,311500,311500,141037
20120404,314000,314000,305000,306500,96727
20120405,310000,321000,310000,321000,190242
20120406,321000,328000,317000,322500,159730
20120409,320000,323500,314500,315000,101513
20120410,318500,320500,311000,317000,107515
20120412,318000,323000,316000,322000,112973
20120413,324500,324500,317500,321500,90553
20120416,318000,318000,313000,315000,66887
20120417,313000,320500,312000,312000,77265
20120418,314500,315500,306500,309000,138367
20120419,311500,318000,309500,310000,116103
20120420,311500,312500,301500,306000,82616
20120423,309000,309500,302000,302500,87749
20120424,300000,306000,289500,295000,145415
20120425,297500,298000,281500,284500,268590
20120426,284000,284500,274000,280000,197581
20120427,280000,293000,278500,293000,177386
20120430,292500,298000,286500,293000,139661
20120502,293000,293500,275500,276000,351813
20120503,278000,282500,267500,273000,301539
20120504,274500,279500,269500,278000,159407
20120507,278000,281000,270500,273500,112939
20120508,275500,280500,275000,278500,84143
20120509,279500,280500,273500,279500,95745
20120510,279500,287000,279500,285500,171835
20120511,286500,286500,275500,280000,152213
20120514,276000,277000,245000,246500,696313
20120515,240000,255000,232500,248500,610802
20120516,246000,252000,241500,245000,238020
20120517,245000,247500,234500,235500,245190
20120518,235000,236500,218500,222000,493487
20120521,224000,227500,207500,213000,455512
20120522,218000,219500,211500,218000,335275
20120523,225500,248500,224500,235000,859146
20120524,239000,247500,237000,238500,315330
20120525,240000,245500,233500,233500,213016
20120529,233500,247000,233500,245500,168204
20120530,248000,248500,242000,248000,126568
20120531,243000,245000,238000,240000,168202
20120601,239000,246500,237000,241500,125736
20120604,230500,239000,230000,237000,164671
20120605,240000,251500,239000,250000,294611
20120607,259500,272500,257500,267000,410651
20120608,270500,272000,262000,268000,214533
20120611,248000,262500,246000,255000,1395625
20120612,252500,264000,252000,259000,411166
20120613,262500,264000,256000,260000,204704
20120614,259500,263000,251000,257500,248817
20120615,258500,258500,244000,250000,308912
20120618,260000,261000,252500,258500,224109
20120619,258000,266000,256000,263000,215044
20120620,270500,275500,267500,270000,226968
20120621,273000,276000,270500,271000,223486
20120622,274000,279000,272000,275500,390867
20120625,281500,287500,274500,286500,382753
20120626,285000,286500,277500,280000,274390
20120627,280500,282500,265000,272500,325463
20120628,276000,276500,263500,264000,205580
20120629,267000,273000,267000,273000,219555
20120702,269000,276500,265500,271500,200250
20120703,278000,281000,275500,279000,153019
20120704,277500,281000,273000,274000,144444
20120705,273500,278000,270000,272500,123702
20120706,272500,274500,255500,257000,379274
20120709,253500,254000,242000,243500,355033
20120710,246500,250500,242500,246000,190887
20120711,243500,247500,234000,237500,297450
20120712,235500,237500,217000,217500,733304
20120713,218500,224000,217000,224000,576603
20120716,221500,226500,208000,209000,638817
20120717,212000,225000,210500,222000,495136
20120718,225500,226000,207000,208000,675458
20120719,212500,216000,203000,203000,453873
20120720,206500,216500,203500,216500,420233
20120723,214000,214000,207000,212500,308892
20120724,210000,216500,208000,210000,266236
20120725,208000,215000,205000,205500,297721
20120726,207000,213000,205500,212000,261535
20120727,216000,221500,213000,220000,251949
20120730,226000,230000,223000,224500,361837
20120731,224000,226000,219000,224000,221868
20120801,222500,229000,222500,228500,156976
20120802,231000,237000,230500,233500,273969
20120803,232000,235500,229000,233500,156365
20120806,238500,238500,231000,233000,147203
20120807,233500,238500,228500,235000,189010
20120808,236500,241000,221500,224000,710082
20120809,223500,229500,218500,228000,386572
20120810,228500,230000,221000,223500,258207
20120813,223000,230000,222000,229000,264018
20120814,230000,234500,228500,230000,159615
20120816,231000,239000,230500,238000,251896
20120817,239500,242500,236000,240000,205348
20120820,241000,249000,241000,244500,190809
20120821,246000,247500,242000,243000,151880
20120822,246500,248500,242500,245500,113785
20120823,247000,249000,245500,248500,112940
20120824,245000,246000,239000,243000,241874
20120827,244000,247000,242500,245000,173763
20120828,245500,254500,245500,253000,290117
20120829,257000,258000,249000,255000,258399
20120830,256500,257000,250500,254500,172203
20120831,254500,256000,252500,252500,154213
20120903,258000,265000,257500,264000,337582
20120904,265000,277500,265000,268000,404028
20120905,271000,272000,265000,269000,224376
20120906,274000,281000,273500,280000,366353
20120907,282000,288000,281000,286500,350382
20120910,284000,284500,265500,267000,533112
20120911,269000,275500,265500,272000,248372
20120912,272000,272000,261000,270000,283164
20120913,267500,270500,260000,265500,447567
20120914,267000,269000,261500,268000,295738
20120917,268000,268500,250000,250000,515481
20120918,250000,257000,250000,256000,281354
20120919,256000,257000,251000,254000,162126
20120920,252500,261500,252500,256000,177236
20120921,260500,263000,252000,255500,246490
20120924,255500,260000,253000,258000,154989
20120925,259000,260500,249500,250000,241194
20120926,248000,251500,240500,243000,304401
20120927,246000,254000,236500,240000,488297
20120928,240500,242500,233500,237500,301772
20121002,240500,243000,235500,235500,150607
20121004,238500,241500,237500,241000,173132
20121005,241500,248500,239500,244000,244126
20121008,242000,245500,235000,239000,248799
20121009,237500,238000,224000,224500,517347
20121010,222000,222500,215500,216000,372242
20121011,212500,218500,212500,215000,305597
20121012,216500,221000,215000,219000,264075
20121015,216000,219500,205000,210500,430007
20121016,211000,216000,205500,216000,279608
20121017,219000,224500,217000,224000,270868
20121018,224000,227000,216000,217500,263028
20121019,217500,217500,210000,213500,266926
20121022,208000,211000,205000,208500,288922
20121023,209000,211000,205000,205000,217433
20121024,200500,209000,200500,207500,196179
20121025,207500,212000,206000,206500,139319
20121026,206000,209500,202500,202500,151181
20121029,204500,207000,202500,204000,128883
20121030,204000,214000,204000,211500,227390
20121031,211000,214500,208500,209000,164563
20121101,210000,211500,202000,204500,280897
20121102,207500,208500,206000,208000,123307
20121105,208500,208500,203000,203500,147371
20121106,204500,211500,203500,211500,162740
20121107,218500,220500,211500,213000,360581
20121108,206000,206500,183500,185500,1810161
20121109,185500,186500,174000,178500,892563
20121112,178500,179500,169000,170500,710556
20121113,173000,176000,167000,169000,448237
20121114,169500,170500,156000,159500,934008
20121115,156500,163000,154000,162500,595383
20121116,160500,163000,154000,156000,495154
20121119,158500,161000,156000,156000,321343
20121120,160500,167500,158500,166000,576243
20121121,166000,166500,157000,158500,387657
20121122,160000,160500,156500,159500,173050
20121123,160500,164500,159500,163000,254370
20121126,166000,169000,164500,164500,246903
20121127,166000,168500,164000,166500,201858
20121128,168000,170500,166000,166500,189948
20121129,168000,168000,162000,165000,200099
20121130,163000,165000,160000,161500,222284
20121203,161000,164000,161000,161500,181439
20121204,162000,165000,157500,158500,240588
20121205,158000,158500,141000,147000,902378
20121206,147000,150500,143500,144000,322859
20121207,144000,150000,144000,149500,377631
20121210,152500,157500,151500,156000,358442
20121211,156500,158000,154500,156000,210809
20121212,157500,157500,152500,156000,190009
20121213,155500,165000,155500,165000,420064
20121214,165500,171500,163500,165000,445552
20121217,165500,167500,158000,158000,260248
20121218,160500,162500,154000,157000,317636
20121220,157000,157000,146500,147500,492783
20121221,149000,152000,148500,150000,261245
20121224,151000,153500,149000,149000,205032
20121226,150000,152000,147000,147000,222662
20121227,147500,149500,142500,145500,313318
20121228,147000,152000,146500,150500,323478
20130102,153000,156500,152000,154000,222573
20130103,155500,157000,152000,155000,209292
20130104,156500,161500,156000,158500,333511
20130107,160000,161000,156000,157000,215234
20130108,157000,157000,153000,154500,177016
20130109,155500,155500,145000,147500,708495
20130110,145000,145000,139000,142000,706503
20130111,142500,146000,141000,142000,365382
20130114,143500,147000,142000,147000,325467
20130115,148000,148500,141000,141500,338767
20130116,142000,144000,140500,142500,173765
20130117,144000,145000,141500,143000,208791
20130118,144000,144500,141000,142000,155668
20130121,142500,146000,141000,145500,384652
20130122,145000,146500,141000,145500,323379
20130123,146500,152000,146500,150000,462280
20130124,150500,153000,148500,151000,320305
20130125,152500,154500,147500,150500,330391
20130128,152000,152000,141500,143000,350832
20130129,142000,145500,141500,145500,186618
20130130,145000,145000,142000,145000,169741
20130131,143500,145500,137500,138000,519561
20130201,137500,140500,135000,140000,279476
20130204,141000,142000,137500,137500,178766
20130205,140500,142500,131500,132500,738899
20130206,131500,131500,125000,128000,977288
20130207,128500,129500,127000,128500,263391
20130208,128000,133500,128000,132500,404847
20130212,133500,134500,132500,133000,248781
20130213,132000,134500,131000,134000,189496
20130214,134000,137000,133000,134000,262738
20130215,135000,136500,132000,134500,249614
20130218,134000,134500,131000,133500,171618
20130219,133500,137500,133500,136500,306784
20130220,137500,140500,137000,139500,418954
20130221,139000,141000,138500,140500,182919
20130222,140000,144000,139000,142000,288131
20130225,143000,143500,139000,140000,188943
20130226,139000,142000,138500,140500,155923
20130227,141000,145500,140500,144000,389477
20130228,144000,144500,141500,143000,241175
20130304,143500,146500,142500,145500,279523
20130305,146000,147500,142500,143000,193062
20130306,144500,145500,140500,143000,221561
20130307,142500,142500,138000,140000,240456
20130308,140000,141500,138500,141000,138544
20130311,140500,140500,136000,139000,222374
20130312,140000,146500,140000,144000,356988
20130313,144000,148000,143000,147000,308287
20130314,147000,148500,144500,147500,191849
20130315,148000,148500,145000,145000,199017
20130318,145000,147500,143500,146000,191856
20130319,146500,147000,144500,146000,141920
20130320,145000,146500,144500,145000,112236
20130321,146500,151000,145000,151000,402008
20130322,150500,156000,149000,155000,504250
20130325,155000,159000,154000,158500,385236
20130326,158500,159500,156500,157000,260199
20130327,155500,157000,151000,157000,458101
20130328,156500,158000,153000,155000,218673
20130329,157000,159500,155000,157000,250494
20130401,157000,161000,156500,158500,232169
20130402,159000,161000,157000,157500,226010
20130403,159500,160000,154500,155500,219330
20130404,154500,156500,151500,155500,247634
20130405,156000,158000,152000,152500,232350
20130408,151500,152500,145000,146500,328217
20130409,144500,146500,138500,145500,376252
20130410,145500,148500,144000,146500,217783
20130411,147000,148500,144500,147500,173352
20130412,149000,151000,146500,146500,179502
20130415,147000,148500,144500,147500,139307
20130416,145500,147000,144500,144500,201641
20130417,145500,153500,145000,153000,357474
20130418,152500,158000,151000,157000,412424
20130419,158000,168500,156000,166000,730548
20130422,167500,169500,166000,167000,352307
20130423,167500,173000,167500,168000,330558
20130424,170000,171000,165000,165500,246488
20130425,165500,168500,164000,166500,190358
20130426,167500,170000,165000,165500,171215
20130429,166500,167000,160500,163000,272467
20130430,164500,168000,163000,166000,227972
20130502,165000,165500,162000,163000,169885
20130503,164500,174000,163500,174000,385411
20130506,174000,174500,171000,172000,206243
20130507,172000,173000,168000,169000,182014
20130508,169000,173000,167000,167500,208794
20130509,169000,170000,164000,166000,237639
20130510,170000,172500,166000,166000,351116
20130513,168000,172000,167500,171500,240326
20130514,171500,173000,169500,171500,187234
20130515,172500,177500,170500,177000,405409
20130516,179000,180000,174500,174500,276331
20130520,176000,181500,175000,177500,249991
20130521,179500,180500,176000,178500,137885
20130522,177500,178000,170500,173500,458189
20130523,171500,173000,165500,166000,350438
20130524,167000,170500,166000,167500,230787
20130527,166500,172000,166500,169500,132610
20130528,171500,173000,168000,168500,144872
20130529,169000,169500,161500,162000,425940
20130530,162500,163500,157500,159500,224890
20130531,161000,162500,155000,157000,268692
20130603,158000,160500,157500,158500,165129
20130604,159500,160000,155000,159000,130917
20130605,158000,159000,155500,156500,92391
20130607,155000,156500,149500,152000,213832
20130610,152500,158000,152500,157500,134191
20130611,157500,160500,155500,157000,167085
20130612,154500,158000,154000,156500,120378
20130613,157500,163500,156500,157500,333002
20130614,159500,160000,156000,157000,105960
20130617,157000,159500,152000,156500,94368
20130618,156500,159000,154000,156500,103797
20130619,160000,163500,159500,162000,268146
20130620,160000,164500,159000,162000,172735
20130621,158000,159000,153500,157500,193475
20130624,160000,161500,156500,156500,146319
20130625,155000,159000,151000,152000,184004
20130626,155000,156000,151000,155000,131029
20130627,157500,160500,156500,160000,174249
20130628,161000,163000,159000,162000,171322
20130701,161000,169000,160500,167500,288178
20130702,168000,171500,166500,169500,210386
20130703,169500,173000,168500,170000,250663
20130704,171500,172500,167500,169000,122734
20130705,171000,174000,169000,173000,255509
20130708,174500,176500,173000,173500,188573
20130709,174000,175500,169500,172000,184951
20130710,172500,175000,170500,174000,163119
20130711,176000,176000,173500,175000,129374
20130712,175000,176000,173000,175500,115867
20130715,175500,176000,173000,176000,85757
20130716,176500,179000,175500,177000,135556
20130717,177500,178500,174500,176500,94414
20130718,176500,180500,176000,180500,202856
20130719,181000,181500,177500,179500,138465
20130722,179500,180500,174000,176500,189551
20130723,176000,179000,175000,176500,112380
20130724,176500,180000,176000,179500,90372
20130725,179500,185000,175500,176500,373158
20130726,174000,176000,171000,173000,288405
20130729,174000,174500,167000,169000,263509
20130730,170500,172000,169000,172000,146412
20130731,172000,172500,170000,170500,92644
20130801,169500,174000,169500,171500,102369
20130802,172500,174000,169000,170500,130323
20130805,171000,173500,170500,172000,86342
20130806,172500,172500,170000,172500,70020
20130807,173000,174500,171500,173500,99628
20130808,174000,180000,174000,178500,252527
20130809,179000,180000,176000,178500,126364
20130812,179000,179500,176500,179000,111430
20130813,179000,184000,178500,183500,201242
20130814,184000,185000,178000,181500,281042
20130816,179000,179500,168500,169000,558799
20130819,167500,171000,163000,171000,232900
20130820,169500,171000,165500,165500,209210
20130821,167000,168000,164000,165000,129771
20130822,163000,163500,160000,161500,154882
20130823,163500,165000,162000,162500,121552
20130826,163000,168000,163000,167500,121695
20130827,166000,167500,164000,164000,118061
20130828,160000,167000,160000,166500,109678
20130829,166000,168000,164000,164500,106584
20130830,166500,167000,161000,162000,159514
20130902,162500,166000,162000,163500,100850
20130903,164500,167000,164000,167000,85491
20130904,167500,168000,165500,166000,65649
20130905,167000,170500,166000,169000,109528
20130906,169000,170500,165500,166000,114662
20130909,166000,169500,166000,168500,104677
20130910,169500,172000,168500,170500,153126
20130911,170000,171000,168000,170000,97450
20130912,170000,171500,167000,170000,163831
20130913,168500,171000,168500,170000,104111
20130916,172000,172000,168000,169000,122518
20130917,167500,173000,167500,172000,136009
20130923,173000,174500,171500,174000,120366
20130924,174000,178500,173000,177000,201504
20130925,179500,187500,176500,187000,626466
20130926,188000,198000,187500,194000,663433
20130927,193000,196500,192000,193000,202968
20130930,193000,196000,189500,191000,170263
20131001,189500,194500,187000,189500,144852
20131002,192500,195000,191500,191500,177354
20131004,189500,191000,185500,188000,159642
20131007,187000,190500,186500,189000,91128
20131008,188500,192500,188000,191000,101303
20131010,193000,195000,192000,194000,160325
20131011,196000,200500,195500,197500,262994
20131014,197500,199500,195500,197500,98737
20131015,198500,199000,195000,196000,133584
20131016,195000,197000,189500,192500,174775
20131017,193500,195000,188500,194000,167248
20131018,195000,196500,192000,195000,106984
20131021,195000,195500,192500,194500,114513
20131022,193000,200500,193000,200500,281993
20131023,203500,206500,196500,197500,336062
20131024,199000,203500,196500,202000,153360
20131025,202000,204500,198500,200500,125562
20131028,201500,202000,195500,200500,112887
20131029,200000,206500,200000,204500,183788
20131030,208000,210000,205000,206500,180507
20131031,206500,215500,204500,205500,336969
20131101,207000,212000,205000,210000,207237
20131104,211000,212500,207000,209500,141124
20131105,209000,211500,206000,211000,135503
20131106,210000,214000,206500,207000,199492
20131107,206000,209000,203000,209000,136612
20131108,208500,208500,203500,205000,132953
20131111,204500,209000,194500,196000,191023
20131112,198000,206000,196500,206000,189577
20131113,207500,209000,201000,204500,251155
20131114,204000,212500,204000,208500,192208
20131115,209000,211000,205500,206000,163050
20131118,208500,216500,206500,215500,207472
20131119,214500,219000,213000,214500,150868
20131120,214000,216500,210000,212000,108590
20131121,213000,217500,211000,215000,148318
20131122,223000,227000,219500,225500,260327
20131125,230000,235000,228000,232000,208435
20131126,233000,236500,230500,233500,182316
20131127,234000,239000,231000,234500,209269
20131128,235000,237500,232000,235500,148458
20131129,239500,243500,236000,237500,211890
20131202,239000,239500,232500,232500,101968
20131203,234000,246500,234000,242000,349509
20131204,245000,245500,235500,240500,201934
20131205,240500,242000,234000,238000,176065
20131206,238000,248000,237500,246000,231712
20131209,246000,248000,240000,240500,135040
20131210,240500,244500,236000,241500,174024
20131211,243000,247500,241500,244000,142572
20131212,243000,247000,242000,242500,84527
20131213,242500,244000,240500,242500,72027
20131216,246000,249500,243500,245000,129127
20131217,248000,249000,238500,243000,189375
20131218,244500,247000,239500,243500,116613
20131219,247000,247000,237500,240000,115779
20131220,238500,242000,231500,236500,269989
20131223,239000,239000,230500,232500,189289
20131224,235500,244500,234500,243500,264870
20131226,244500,246000,236500,236500,192855
20131227,239500,248000,238500,245500,239945
20131230,245500,250000,243500,248500,144641
20140102,251000,253000,244500,244500,139646
20140103,247500,249000,237000,237000,181884
20140106,236000,236500,230000,234000,225073
20140107,236000,241500,235000,237500,133902
20140108,238500,240500,220500,224000,638009
20140109,222500,227500,220000,221000,380438
20140110,222500,225000,211000,223000,730115
20140113,224500,225500,215500,218000,289892
20140114,216000,219500,214000,219500,215949
