날짜,시가,고가,저가,현재가,거래량
20111005,1018000,1100000,1005000,1096000,813
20111006,1096000,1125000,1069000,1107000,371
20111007,1095000,1137000,1060000,1060000,838
20111010,1060000,1098000,1024000,1024000,541
20111011,1032000,1085000,1030000,1047000,508
20111012,1059000,1077000,1014000,1023000,917
20111013,1031000,1100000,1023000,1069000,716
20111014,1058000,1094000,1036000,1039000,461
20111017,1046000,1067000,1042000,1044000,342
20111018,1058000,1062000,1040000,1042000,278
20111019,1050000,1063000,1035000,1061000,254
20111020,1074000,1078000,1032000,1053000,388
20111021,1045000,1060000,1024000,1040000,475
20111024,1040000,1120000,1040000,1101000,546
20111025,1081000,1115000,1074000,1080000,434
20111026,1103000,1121000,1086000,1119000,631
20111027,1104000,1145000,1104000,1131000,464
20111028,1135000,1199000,1135000,1190000,738
20111031,1176000,1179000,1130000,1151000,451
20111101,1170000,1175000,1113000,1113000,571
20111102,1127000,1146000,1098000,1098000,518
20111103,1103000,1103000,1071000,1077000,507
20111104,1098000,1124000,1082000,1103000,560
20111107,1118000,1123000,1094000,1103000,382
20111108,1128000,1132000,1105000,1132000,316
20111109,1123000,1179000,1123000,1156000,468
20111110,1150000,1170000,1110000,1110000,1076
20111111,1116000,1143000,1084000,1111000,826
20111114,1112000,1151000,1112000,1131000,250
20111115,1154000,1154000,1116000,1136000,219
20111116,1149000,1150000,1101000,1118000,506
20111117,1118000,1148000,1103000,1136000,538
20111118,1122000,1144000,1066000,1080000,1024
20111121,1092000,1092000,1047000,1059000,340
20111122,1040000,1062000,1035000,1061000,292
20111123,1051000,1056000,1025000,1049000,618
20111124,1041000,1075000,1034000,1046000,381
20111125,1046000,1046000,1008000,1034000,539
20111128,1044000,1087000,1043000,1043000,301
20111129,1046000,1128000,1046000,1111000,10639
20111130,1112000,1135000,1089000,1100000,399
20111201,1112000,1175000,1112000,1172000,1345
20111202,1195000,1204000,1175000,1180000,671
20111205,1178000,1197000,1160000,1175000,449
20111206,1175000,1182000,1159000,1180000,245
20111207,1190000,1199000,1169000,1179000,725
20111208,1189000,1195000,1156000,1162000,819
20111209,1162000,1170000,1100000,1107000,652
20111212,1125000,1151000,1114000,1151000,289
20111213,1151000,1151000,1111000,1141000,527
20111214,1153000,1153000,1118000,1129000,269
20111215,1134000,1134000,1077000,1093000,413
20111216,1087000,1101000,1063000,1077000,491
20111219,1063000,1070000,1020000,1070000,712
20111220,1082000,1082000,1054000,1075000,175
20111221,1097000,1115000,1085000,1093000,331
20111222,1110000,1110000,1081000,1095000,174
20111223,1118000,1143000,1102000,1127000,401
20111226,1122000,1145000,1109000,1113000,53
20111227,1129000,1129000,1020000,1117000,9920
20111228,1091000,1116000,1082000,1092000,4234
20111229,1092000,1144000,1071000,1111000,402
20120102,1104000,1114000,1071000,1076000,267
20120103,1081000,1190000,1081000,1121000,738
20120104,1126000,1183000,1120000,1152000,492
20120105,1152000,1178000,1151000,1151000,214
20120106,1168000,1168000,1100000,1106000,379
20120109,1090000,1105000,1070000,1080000,429
20120110,1087000,1150000,1087000,1139000,587
20120111,1132000,1148000,1097000,1130000,313
20120112,1153000,1173000,1122000,1141000,170
20120113,1130000,1166000,1130000,1158000,203
20120116,1158000,1158000,1119000,1122000,330
20120117,1142000,1165000,1140000,1153000,461
20120118,1140000,1160000,1133000,1160000,272
20120119,1163000,1184000,1163000,1171000,419
20120120,1155000,1227000,1151000,1215000,984
20120125,1200000,1245000,1190000,1234000,1086
20120126,1230000,1249000,1226000,1242000,398
20120127,1234000,1278000,1226000,1233000,339
20120130,1233000,1257000,1211000,1254000,413
20120131,1280000,1395000,1268000,1270000,917
20120201,1253000,1297000,1242000,1266000,373
20120202,1271000,1387000,1271000,1294000,823
20120203,1304000,1390000,1301000,1329000,418
20120206,1339000,1359000,1309000,1315000,457
20120207,1311000,1390000,1311000,1339000,581
20120208,1349000,1390000,1349000,1356000,483
20120209,1356000,1371000,1313000,1324000,813
20120210,1318000,1350000,1296000,1300000,670
20120213,1318000,1350000,1308000,1311000,480
20120214,1294000,1313000,1293000,1296000,554
20120215,1298000,1319000,1281000,1308000,773
20120216,1286000,1303000,1277000,1303000,433
20120217,1292000,1317000,1281000,1317000,483
20120220,1317000,1377000,1317000,1377000,762
20120221,1359000,1395000,1345000,1355000,405
20120222,1356000,1365000,1320000,1348000,705
20120223,1387000,1387000,1330000,1332000,1896
20120224,1336000,1364000,1323000,1325000,428
20120227,1326000,1337000,1306000,1317000,659
20120228,1301000,1314000,1287000,1291000,503
20120229,1293000,1312000,1281000,1281000,4475
20120302,1281000,1390000,1281000,1345000,1602
20120305,1333000,1333000,1301000,1303000,767
20120306,1321000,1322000,1278000,1278000,607
20120307,1284000,1294000,1219000,1226000,1667
20120308,1226000,1226000,1143000,1150000,4541
20120309,1153000,1158000,1136000,1158000,2620
20120312,1158000,1158000,1122000,1135000,1658
20120313,1121000,1137000,1121000,1136000,1502
20120314,1137000,1144000,1123000,1132000,1466
20120315,1128000,1146000,1112000,1128000,2836
20120316,1120000,1156000,1120000,1149000,2650
20120319,1145000,1150000,1131000,1146000,1506
20120320,1140000,1153000,1132000,1150000,1765
20120321,1144000,1153000,1135000,1138000,735
20120322,1147000,1147000,1131000,1138000,444
20120323,1141000,1141000,1117000,1117000,711
20120326,1113000,1126000,1100000,1109000,493
20120327,1122000,1134000,1107000,1118000,996
20120328,1110000,1116000,1102000,1106000,629
20120329,1105000,1143000,1089000,1140000,1165
20120330,1139000,1175000,1128000,1163000,1121
20120402,1157000,1191000,1157000,1185000,785
20120403,1169000,1196000,1166000,1189000,685
20120404,1196000,1196000,1170000,1179000,469
20120405,1170000,1181000,1151000,1159000,354
20120406,1159000,1180000,1152000,1170000,550
20120409,1193000,1193000,1120000,1129000,561
20120410,1159000,1159000,1129000,1144000,272
20120412,1130000,1158000,1114000,1155000,453
20120413,1154000,1165000,1140000,1153000,444
20120416,1138000,1138000,1121000,1121000,445
20120417,1128000,1149000,1114000,1145000,410
20120418,1135000,1152000,1131000,1131000,546
20120419,1122000,1137000,1119000,1119000,252
20120420,1128000,1128000,1106000,1109000,223
20120423,1110000,1134000,1110000,1117000,186
20120424,1109000,1119000,1076000,1078000,761
20120425,1081000,1090000,1046000,1058000,566
20120426,1055000,1085000,1053000,1064000,358
20120427,1055000,1064000,1035000,1035000,379
20120430,1043000,1058000,1030000,1030000,274
20120502,1015000,1039000,1015000,1020000,511
20120503,1025000,1029000,1005000,1015000,473
20120504,1024000,1029000,1011000,1011000,382
20120507,1010000,1010000,961000,962000,905
20120508,964000,977000,960000,975000,516
20120509,990000,990000,924000,940000,1127
20120510,940000,940000,911000,912000,766
20120511,912000,912000,880000,881000,899
20120514,899000,899000,872000,873000,583
20120515,873000,879000,834000,845000,1126
20120516,845000,852000,829000,852000,1151
20120517,845000,857000,813000,820000,1218
20120518,819000,835000,802000,818000,1267
20120521,821000,833000,787000,808000,728
20120522,808000,815000,783000,808000,736
20120523,796000,813000,784000,808000,1184
20120524,812000,823000,791000,793000,636
20120525,792000,820000,789000,820000,476
20120529,834000,843000,812000,829000,677
20120530,825000,825000,804000,807000,29117
20120531,800000,816000,800000,802000,542
20120601,801000,807000,791000,799000,415
20120604,787000,810000,786000,810000,869
20120605,810000,857000,810000,850000,812
20120607,851000,860000,837000,837000,1024
20120608,824000,851000,821000,837000,446
20120611,856000,886000,856000,872000,668
20120612,861000,877000,855000,856000,495
20120613,859000,886000,856000,886000,668
20120614,885000,1000000,885000,1000000,2033
20120615,981000,989000,937000,966000,1196
20120618,998000,1010000,970000,987000,1042
20120619,968000,998000,968000,989000,334
20120620,990000,1000000,978000,987000,434
20120621,976000,997000,957000,992000,704
20120622,992000,993000,925000,925000,978
20120625,927000,933000,899000,931000,630
20120626,911000,925000,891000,897000,443
20120627,894000,894000,873000,878000,673
20120628,877000,907000,870000,897000,778
20120629,884000,904000,875000,890000,685
20120702,890000,897000,875000,876000,587
20120703,877000,889000,877000,878000,414
20120704,876000,890000,876000,879000,219
20120705,880000,884000,874000,874000,158
20120706,874000,889000,866000,866000,245
20120709,877000,877000,855000,867000,292
20120710,859000,866000,848000,851000,393
20120711,850000,870000,845000,865000,209
20120712,865000,872000,814000,814000,635
20120713,815000,846000,815000,830000,592
20120716,827000,843000,814000,831000,410
20120717,837000,863000,824000,835000,430
20120718,832000,867000,820000,841000,520
20120719,873000,906000,855000,872000,640
20120720,874000,875000,850000,872000,346
20120723,856000,868000,846000,852000,386
20120724,841000,852000,831000,833000,330
20120725,825000,835000,820000,835000,376
20120726,830000,845000,826000,833000,233
20120727,870000,870000,844000,865000,409
20120730,857000,889000,857000,872000,258
20120731,885000,890000,865000,884000,680
20120801,881000,894000,862000,870000,682
20120802,875000,886000,863000,881000,317
20120803,890000,890000,857000,857000,331
20120806,874000,893000,867000,884000,387
20120807,882000,889000,874000,889000,241
20120808,881000,921000,881000,910000,1095
20120809,910000,933000,910000,930000,2178
20120810,940000,944000,930000,942000,412
20120813,926000,952000,926000,934000,373
20120814,950000,955000,937000,954000,520
20120816,941000,968000,934000,965000,375
20120817,967000,977000,965000,966000,436
20120820,980000,980000,961000,972000,331
20120821,991000,992000,967000,972000,491
20120822,975000,982000,967000,976000,391
20120823,970000,979000,963000,967000,42012
20120824,967000,967000,935000,959000,1158
20120827,969000,985000,960000,977000,1089
20120828,965000,983000,950000,970000,354
20120829,987000,987000,945000,945000,581
20120830,944000,947000,935000,946000,1176
20120831,941000,953000,928000,928000,2325
20120903,935000,937000,910000,930000,4492
20120904,924000,944000,920000,920000,3094
20120905,920000,930000,905000,914000,8775
20120906,914000,919000,900000,905000,538
20120907,907000,944000,907000,940000,466
20120910,955000,955000,930000,930000,302
20120911,926000,960000,923000,944000,389
20120912,945000,1005000,944000,982000,2120
20120913,1023000,1040000,994000,1040000,1508
20120914,1070000,1147000,1066000,1122000,2765
20120917,1123000,1151000,1095000,1123000,919
20120918,1122000,1164000,1116000,1147000,894
20120919,1160000,1175000,1140000,1158000,1035
20120920,1145000,1156000,1124000,1147000,674
20120921,1155000,1198000,1154000,1167000,1160
20120924,1167000,1184000,1126000,1139000,700
20120925,1144000,1169000,1075000,1095000,1820
20120926,1085000,1110000,1080000,1086000,638
20120927,1073000,1130000,1070000,1110000,1188
20120928,1100000,1167000,1098000,1122000,734
20121002,1123000,1138000,1101000,1101000,299
20121004,1106000,1130000,1100000,1117000,708
20121005,1110000,1163000,1110000,1129000,1063
20121008,1129000,1152000,1129000,1143000,839
20121009,1155000,1168000,1133000,1160000,933
20121010,1149000,1184000,1125000,1149000,1147
20121011,1160000,1175000,1122000,1122000,1303
20121012,1124000,1149000,1124000,1130000,547
20121015,1130000,1150000,1069000,1092000,850
20121016,1110000,1146000,1092000,1128000,1250
20121017,1128000,1133000,1108000,1128000,468
20121018,1137000,1139000,1113000,1113000,546
20121019,1127000,1127000,1112000,1118000,463
20121022,1089000,1110000,1078000,1085000,491
20121023,1090000,1099000,1080000,1081000,929
20121024,1088000,1097000,1062000,1062000,552
20121025,1055000,1060000,992000,1002000,907
20121026,1004000,1036000,995000,995000,963
20121029,997000,1025000,961000,961000,1631
20121030,979000,1002000,970000,980000,1299
20121031,996000,1022000,990000,1008000,702
20121101,1002000,1026000,962000,969000,1016
20121102,979000,991000,961000,969000,725
20121105,968000,976000,904000,930000,1664
20121106,926000,955000,908000,950000,810
20121107,944000,980000,944000,978000,942
20121108,973000,975000,932000,937000,1596
20121109,929000,955000,922000,941000,645
20121112,948000,948000,926000,944000,784
20121113,956000,960000,918000,944000,976
20121114,962000,962000,940000,952000,558
20121115,940000,956000,930000,953000,405
20121116,953000,959000,933000,955000,479
20121119,967000,989000,962000,989000,750
20121120,982000,1003000,982000,1000000,955
20121121,991000,1000000,967000,967000,847
20121122,973000,992000,969000,969000,517
20121123,970000,1000000,957000,983000,1375
20121126,987000,1032000,987000,1010000,1352
20121127,1031000,1060000,1020000,1046000,1036
20121128,1055000,1056000,1024000,1040000,389
20121129,1059000,1059000,1033000,1047000,502
20121130,1038000,1060000,1028000,1060000,617
20121203,1069000,1069000,1034000,1035000,557
20121204,1034000,1067000,1033000,1033000,633
20121205,1036000,1063000,1027000,1035000,654
20121206,1036000,1056000,1035000,1054000,539
20121207,1064000,1064000,1042000,1055000,378
20121210,1036000,1060000,1030000,1035000,501
20121211,1036000,1050000,1035000,1035000,414
20121212,1055000,1065000,1048000,1065000,427
20121213,1043000,1074000,1031000,1031000,1433
20121214,1031000,1035000,1011000,1030000,1500
20121217,1043000,1090000,1030000,1042000,716
20121218,1082000,1089000,1023000,1023000,779
20121220,1027000,1070000,1027000,1052000,1256
20121221,1050000,1086000,1027000,1035000,926
20121224,1047000,1047000,1007000,1025000,1440
20121226,1044000,1046000,1012000,1012000,2991
20121227,1014000,1026000,1007000,1013000,1152
20121228,1028000,1115000,1015000,1115000,2691
20130102,1085000,1085000,1063000,1063000,686
20130103,1070000,1075000,1035000,1065000,871
20130104,1058000,1096000,1050000,1053000,968
20130107,1051000,1072000,1051000,1060000,1058
20130108,1059000,1062000,1038000,1038000,706
20130109,1038000,1042000,1031000,1032000,785
20130110,1033000,1035000,1017000,1017000,869
20130111,1027000,1044000,1012000,1024000,731
20130114,1015000,1027000,995000,1000000,657
20130115,1000000,1007000,992000,1001000,616
20130116,997000,1008000,980000,986000,760
20130117,987000,998000,972000,976000,458
20130118,994000,994000,977000,978000,492
20130121,980000,980000,960000,972000,568
20130122,973000,973000,967000,969000,582
20130123,969000,977000,963000,963000,451
20130124,964000,977000,964000,973000,338
20130125,974000,980000,960000,969000,660
20130128,988000,988000,951000,976000,664
20130129,964000,985000,964000,978000,932
20130130,975000,995000,966000,985000,474
20130131,985000,988000,971000,972000,669
20130201,971000,979000,961000,961000,661
20130204,964000,972000,953000,966000,323
20130205,960000,988000,959000,975000,415
20130206,975000,996000,975000,992000,469
20130207,981000,994000,976000,994000,413
20130208,985000,1006000,985000,1006000,632
20130212,991000,1017000,990000,1007000,401
20130213,997000,1015000,997000,1014000,497
20130214,1015000,1028000,1009000,1028000,717
20130215,1028000,1034000,1005000,1009000,563
20130218,1019000,1028000,1008000,1028000,382
20130219,1046000,1046000,997000,1012000,742
20130220,1010000,1043000,1007000,1031000,885
20130221,1016000,1020000,1002000,1002000,753
20130222,1017000,1025000,999000,1012000,709
20130225,1012000,1022000,1007000,1022000,735
20130226,1022000,1038000,1022000,1038000,465
20130227,1047000,1047000,1025000,1046000,418
20130228,1049000,1069000,1043000,1069000,554
20130304,1057000,1065000,1029000,1047000,658
20130305,1047000,1059000,1047000,1050000,396
20130306,1068000,1068000,1053000,1065000,488
20130307,1065000,1079000,1052000,1067000,6016
20130308,1076000,1090000,1071000,1089000,3527
20130311,1096000,1096000,1072000,1091000,791
20130312,1097000,1112000,1083000,1112000,850
20130313,1115000,1125000,1092000,1101000,586
20130314,1090000,1177000,1080000,1166000,6337
20130315,1168000,1171000,1095000,1146000,1520
20130318,1110000,1169000,1110000,1160000,915
20130319,1158000,1160000,1141000,1147000,313
20130320,1130000,1149000,1127000,1140000,316
20130321,1139000,1140000,1090000,1090000,476
20130322,1080000,1105000,1064000,1067000,474
20130325,1096000,1130000,1077000,1106000,873
20130326,1138000,1139000,1096000,1098000,817
20130327,1095000,1140000,1095000,1140000,710
20130328,1138000,1217000,1115000,1195000,923
20130329,1198000,1280000,1190000,1280000,616
20130401,1281000,1303000,1206000,1244000,1240
20130402,1244000,1374000,1228000,1344000,2635
20130403,1333000,1343000,1246000,1258000,1932
20130404,1256000,1268000,1191000,1200000,1502
20130405,1204000,1223000,1185000,1206000,1436
20130408,1223000,1223000,1178000,1205000,552
20130409,1186000,1267000,1186000,1218000,1373
20130410,1216000,1265000,1216000,1260000,925
20130411,1293000,1332000,1275000,1295000,789
20130412,1320000,1360000,1296000,1313000,1016
20130415,1302000,1340000,1232000,1232000,1398
20130416,1205000,1259000,1200000,1208000,1438
20130417,1239000,1239000,1196000,1236000,1166
20130418,1212000,1255000,1212000,1253000,700
20130419,1225000,1299000,1225000,1289000,628
20130422,1267000,1369000,1267000,1335000,841
20130423,1314000,1435000,1314000,1386000,1068
20130424,1410000,1450000,1388000,1397000,930
20130425,1433000,1537000,1414000,1450000,2257
20130426,1474000,1505000,1427000,1460000,1025
20130429,1493000,1500000,1459000,1500000,807
20130430,1528000,1725000,1528000,1600000,1075
20130502,1621000,1656000,1608000,1630000,829
20130503,1641000,1686000,1608000,1642000,1054
20130506,1642000,1710000,1554000,1601000,1063
20130507,1602000,1639000,1560000,1618000,733
20130508,1618000,1675000,1616000,1645000,983
20130509,1650000,1738000,1650000,1680000,1215
20130510,1683000,1695000,1649000,1649000,498
20130513,1627000,1681000,1607000,1630000,509
20130514,1630000,1675000,1594000,1609000,817
20130515,1609000,1630000,1581000,1625000,1025
20130516,1637000,1661000,1599000,1620000,840
20130520,1601000,1615000,1557000,1562000,508
20130521,1572000,1583000,1526000,1561000,646
20130522,1561000,1660000,1544000,1617000,1428
20130523,1617000,1640000,1560000,1570000,723
20130524,1570000,1614000,1543000,1574000,771
20130527,1576000,1585000,1564000,1574000,470
20130528,1571000,1574000,1543000,1572000,419
20130529,1563000,1605000,1560000,1560000,395
20130530,1557000,1567000,1541000,1543000,16409
20130531,1554000,1597000,1540000,1595000,839
20130603,1570000,1575000,1533000,1555000,857
20130604,1551000,1553000,1523000,1523000,625
20130605,1508000,1534000,1480000,1527000,1073
20130607,1496000,1542000,1480000,1482000,680
20130610,1472000,1475000,1432000,1459000,502
20130611,1468000,1552000,1443000,1509000,1488
20130612,1553000,1554000,1496000,1518000,1316
20130613,1515000,1563000,1494000,1560000,1615
20130614,1561000,1600000,1544000,1544000,1341
20130617,1555000,1571000,1519000,1550000,1358
20130618,1575000,1575000,1531000,1537000,1563
20130619,1537000,1545000,1490000,1490000,539
20130620,1513000,1513000,1441000,1493000,930
20130621,1540000,1540000,1440000,1455000,1350
20130624,1446000,1475000,1442000,1460000,798
20130625,1489000,1489000,1389000,1430000,832
20130626,1402000,1435000,1399000,1412000,526
20130627,1416000,1429000,1399000,1416000,459
20130628,1403000,1485000,1403000,1485000,1369
20130701,1450000,1489000,1450000,1462000,543
20130702,1452000,1529000,1452000,1525000,588
20130703,1507000,1510000,1451000,1451000,741
20130704,1451000,1469000,1426000,1428000,530
20130705,1438000,1450000,1402000,1421000,603
20130708,1415000,1458000,1403000,1458000,884
20130709,1473000,1480000,1425000,1480000,598
20130710,1481000,1481000,1429000,1429000,513
20130711,1458000,1496000,1442000,1483000,787
20130712,1472000,1488000,1438000,1438000,439
20130715,1440000,1479000,1422000,1462000,616
20130716,1446000,1470000,1422000,1422000,528
20130717,1420000,1450000,1420000,1425000,457
20130718,1426000,1427000,1400000,1400000,437
20130719,1400000,1414000,1392000,1414000,268
20130722,1428000,1433000,1416000,1428000,155
20130723,1442000,1468000,1434000,1443000,578
20130724,1443000,1469000,1437000,1447000,258
20130725,1433000,1469000,1433000,1455000,316
20130726,1455000,1488000,1455000,1457000,226
20130729,1475000,1485000,1439000,1481000,290
20130730,1494000,1563000,1481000,1523000,639
20130731,1548000,1560000,1530000,1545000,275
20130801,1549000,1570000,1532000,1570000,406
20130802,1570000,1599000,1549000,1593000,437
20130805,1595000,1605000,1571000,1571000,202
20130806,1572000,1574000,1491000,1540000,530
20130807,1513000,1534000,1506000,1507000,259
20130808,1529000,1529000,1493000,1497000,117
20130809,1483000,1493000,1444000,1450000,510
20130812,1430000,1466000,1423000,1461000,434
20130813,1464000,1472000,1451000,1453000,271
20130814,1451000,1453000,1430000,1435000,412
20130816,1431000,1473000,1431000,1435000,432
20130819,1437000,1443000,1426000,1431000,160
20130820,1421000,1437000,1402000,1402000,406
20130821,1413000,1425000,1341000,1341000,767
20130822,1328000,1355000,1279000,1315000,881
20130823,1315000,1330000,1300000,1300000,467
20130826,1289000,1315000,1285000,1308000,286
20130827,1308000,1325000,1302000,1318000,357
20130828,1319000,1360000,1285000,1309000,824
20130829,1309000,1367000,1306000,1306000,862
20130830,1321000,1327000,1311000,1318000,372
20130902,1318000,1408000,1318000,1408000,771
20130903,1407000,1440000,1384000,1440000,521
20130904,1450000,1450000,1420000,1423000,510
20130905,1424000,1477000,1415000,1449000,667
20130906,1445000,1479000,1442000,1477000,411
20130909,1506000,1506000,1464000,1467000,501
20130910,1462000,1536000,1462000,1482000,748
20130911,1492000,1535000,1492000,1499000,484
20130912,1507000,1537000,1495000,1515000,1023
20130913,1519000,1520000,1489000,1489000,531
20130916,1487000,1580000,1480000,1580000,626
20130917,1552000,1552000,1486000,1486000,857
20130923,1505000,1505000,1456000,1456000,720
20130924,1445000,1481000,1442000,1444000,299
20130925,1466000,1499000,1444000,1444000,884
20130926,1454000,1468000,1444000,1455000,394
20130927,1455000,1464000,1439000,1448000,495
20130930,1439000,1496000,1434000,1496000,646
20131001,1470000,1491000,1436000,1447000,885
20131002,1440000,1450000,1420000,1420000,769
20131004,1407000,1416000,1392000,1392000,487
20131007,1385000,1417000,1385000,1398000,267
20131008,1398000,1399000,1362000,1368000,374
20131010,1380000,1381000,1359000,1381000,678
20131011,1375000,1406000,1372000,1405000,439
20131014,1373000,1415000,1373000,1374000,283
20131015,1377000,1412000,1376000,1389000,285
20131016,1380000,1404000,1380000,1385000,204
20131017,1390000,1401000,1377000,1398000,325
20131018,1376000,1407000,1371000,1375000,641
20131021,1371000,1387000,1361000,1366000,374
20131022,1383000,1405000,1368000,1388000,565
20131023,1397000,1427000,1397000,1415000,695
20131024,1432000,1432000,1408000,1408000,178
20131025,1404000,1418000,1398000,1408000,176
20131028,1435000,1435000,1396000,1398000,157
20131029,1391000,1415000,1391000,1397000,583
20131030,1419000,1419000,1397000,1398000,266
20131031,1394000,1417000,1392000,1410000,352
20131101,1399000,1412000,1392000,1396000,232
20131104,1390000,1392000,1372000,1374000,532
20131105,1368000,1379000,1328000,1334000,7591
20131106,1314000,1364000,1314000,1339000,468
20131107,1328000,1339000,1321000,1321000,408
20131108,1314000,1333000,1281000,1311000,574
20131111,1311000,1329000,1301000,1307000,329
20131112,1328000,1328000,1282000,1285000,503
20131113,1285000,1290000,1245000,1245000,510
20131114,1232000,1249000,1223000,1223000,425
20131115,1226000,1261000,1226000,1244000,784
20131118,1236000,1252000,1222000,1223000,339
20131119,1217000,1224000,1206000,1207000,946
20131120,1201000,1218000,1187000,1187000,740
20131121,1186000,1186000,1147000,1148000,480
20131122,1150000,1160000,1120000,1120000,775
20131125,1125000,1170000,1125000,1156000,729
20131126,1141000,1163000,1127000,1132000,469
20131127,1131000,1159000,1131000,1148000,336
20131128,1163000,1219000,1154000,1207000,53327
20131129,1203000,1246000,1191000,1244000,819
20131202,1242000,1243000,1214000,1221000,301
20131203,1221000,1225000,1183000,1187000,464
20131204,1166000,1188000,1155000,1170000,702
20131205,1170000,1199000,1163000,1182000,648
20131206,1176000,1191000,1165000,1187000,429
20131209,1235000,1235000,1191000,1202000,384
20131210,1214000,1214000,1183000,1198000,207
20131211,1192000,1208000,1169000,1169000,590
20131212,1166000,1191000,1144000,1190000,888
20131213,1190000,1210000,1171000,1210000,352
20131216,1192000,1226000,1172000,1206000,599
20131217,1215000,1219000,1197000,1219000,465
20131218,1210000,1229000,1205000,1223000,750
20131219,1231000,1302000,1223000,1302000,1118
20131220,1280000,1291000,1250000,1250000,717
20131223,1260000,1298000,1259000,1296000,1012
20131224,1277000,1317000,1273000,1317000,796
20131226,1329000,1338000,1309000,1326000,947
20131227,1309000,1336000,1309000,1336000,542
20131230,1347000,1347000,1267000,1267000,1727
20140102,1277000,1283000,1211000,1211000,1345
20140103,1214000,1222000,1184000,1186000,1355
20140106,1184000,1206000,1171000,1199000,987
20140107,1190000,1198000,1181000,1190000,860
20140108,1184000,1192000,1170000,1192000,761
20140109,1195000,1195000,1153000,1153000,813
20140110,1159000,1175000,1150000,1174000,677
20140113,1179000,1179000,1158000,1158000,378
20140114,1153000,1156000,1135000,1147000,475
20140115,1137000,1164000,1137000,1149000,610
20140116,1151000,1155000,1137000,1142000,261
20140117,1138000,1170000,1138000,1161000,623
20140120,1164000,1193000,1161000,1189000,618
20140121,1189000,1193000,1177000,1186000,343
20140122,1176000,1190000,1171000,1171000,373
20140123,1182000,1182000,1161000,1165000,340
20140124,1165000,1185000,1150000,1150000,780
20140127,1166000,1170000,1142000,1170000,681
20140128,1173000,1217000,1170000,1187000,1270
20140129,1188000,1218000,1188000,1215000,629
20140203,1214000,1220000,1201000,1220000,881
20140204,1220000,1235000,1200000,1223000,1551
20140205,1223000,1235000,1211000,1229000,678
20140206,1237000,1237000,1216000,1230000,323
20140207,1215000,1277000,1215000,1266000,729
20140210,1266000,1317000,1251000,1301000,793
20140211,1275000,1316000,1266000,1311000,769
20140212,1302000,1320000,1297000,1299000,404
20140213,1309000,1317000,1296000,1300000,601
20140214,1295000,1335000,1281000,1320000,671
20140217,1344000,1344000,1311000,1317000,534
20140218,1324000,1332000,1280000,1332000,699
20140219,1315000,1318000,1286000,1289000,702
20140220,1275000,1287000,1258000,1262000,536
20140221,1268000,1283000,1262000,1264000,374
20140224,1264000,1276000,1240000,1241000,433
20140225,1241000,1273000,1241000,1254000,331
20140226,1248000,1260000,1247000,1249000,172
20140227,1241000,1248000,1238000,1238000,149
20140228,1230000,1235000,1216000,1220000,500
20140303,1205000,1230000,1201000,1222000,969
20140304,1222000,1222000,1182000,1192000,1526
20140305,1192000,1193000,1185000,1193000,1079
20140306,1190000,1194000,1186000,1192000,1304
20140307,1192000,1194000,1180000,1193000,1616
20140310,1182000,1188000,1140000,1145000,2182
20140311,1144000,1144000,1133000,1139000,1734
20140312,1139000,1140000,1067000,1070000,4832
20140313,1062000,1070000,1026000,1048000,4967
20140314,1048000,1098000,1045000,1084000,2176
20140317,1076000,1096000,1070000,1084000,1397
20140318,1092000,1120000,1081000,1100000,1868
20140319,1102000,1120000,1101000,1116000,1201
20140320,1118000,1118000,1083000,1095000,867
20140321,1102000,1115000,1097000,1115000,1858
20140324,1105000,1128000,1105000,1125000,1270
20140325,1124000,1143000,1115000,1143000,1079
20140326,1144000,1169000,1142000,1168000,1340
20140327,1165000,1166000,1134000,1153000,1265
20140328,1146000,1159000,1141000,1148000,6496
20140331,1143000,1190000,1142000,1180000,1688
20140401,1171000,1200000,1164000,1186000,1465
20140402,1180000,1186000,1173000,1179000,1196
20140403,1165000,1196000,1165000,1182000,1379
20140404,1190000,1210000,1177000,1193000,1341
20140407,1184000,1207000,1184000,1198000,1379
20140408,1189000,1204000,1189000,1201000,1098
20140409,1194000,1218000,1194000,1218000,1299
20140410,1213000,1243000,1200000,1200000,2067
20140411,1190000,1209000,1180000,1186000,1149
20140414,1185000,1199000,1176000,1195000,1116
20140415,1187000,1203000,1187000,1197000,323
20140416,1187000,1194000,1179000,1179000,586
20140417,1179000,1198000,1179000,1195000,817
20140418,1201000,1215000,1201000,1209000,846
20140421,1206000,1216000,1196000,1212000,453
20140422,1205000,1218000,1199000,1205000,651
20140423,1200000,1217000,1198000,1206000,861
20140424,1203000,1215000,1194000,1200000,575
20140425,1192000,1206000,1185000,1196000,1154
20140428,1184000,1200000,1181000,1200000,834
20140429,1200000,1201000,1187000,1201000,542
20140430,1191000,1202000,1188000,1190000,166
20140502,1187000,1190000,1175000,1175000,452
20140507,1176000,1186000,1146000,1181000,1304
20140508,1156000,1177000,1146000,1146000,906
20140509,1144000,1160000,1137000,1146000,631
20140512,1148000,1153000,1145000,1146000,643
20140513,1146000,1174000,1140000,1163000,518
20140514,1163000,1182000,1159000,1179000,820
20140515,1165000,1183000,1163000,1164000,375
20140516,1163000,1185000,1162000,1162000,811
20140519,1166000,1170000,1159000,1162000,733
20140520,1162000,1173000,1145000,1145000,643
